"Kod";"Nazwa";"wypadki ogółem;1999;[szt.]";"wypadki ogółem;2000;[szt.]";"wypadki ogółem;2001;[szt.]";"wypadki ogółem;2002;[szt.]";"wypadki ogółem;2003;[szt.]";"wypadki ogółem;2004;[szt.]";"wypadki ogółem;2005;[szt.]";"wypadki ogółem;2006;[szt.]";"wypadki ogółem;2007;[szt.]";"wypadki ogółem;2008;[szt.]";"wypadki ogółem;2009;[szt.]";"wypadki ogółem;2010;[szt.]";"wypadki ogółem;2011;[szt.]";"wypadki ogółem;2012;[szt.]";"wypadki ogółem;2013;[szt.]";"wypadki ogółem;2014;[szt.]";"wypadki ogółem;2015;[szt.]";"wypadki ogółem;2016;[szt.]";"wypadki ogółem;2017;[szt.]";"wypadki ogółem;2018;[szt.]";"wypadki ogółem;2019;[szt.]";"wypadki ogółem;2020;[szt.]";"wypadki ogółem;2021;[szt.]";"wypadki ogółem;2022;[szt.]";"wypadki ogółem;2023;[szt.]";"ofiary śmiertelne;1999;[osoba]";"ofiary śmiertelne;2000;[osoba]";"ofiary śmiertelne;2001;[osoba]";"ofiary śmiertelne;2002;[osoba]";"ofiary śmiertelne;2003;[osoba]";"ofiary śmiertelne;2004;[osoba]";"ofiary śmiertelne;2005;[osoba]";"ofiary śmiertelne;2006;[osoba]";"ofiary śmiertelne;2007;[osoba]";"ofiary śmiertelne;2008;[osoba]";"ofiary śmiertelne;2009;[osoba]";"ofiary śmiertelne;2010;[osoba]";"ofiary śmiertelne;2011;[osoba]";"ofiary śmiertelne;2012;[osoba]";"ofiary śmiertelne;2013;[osoba]";"ofiary śmiertelne;2014;[osoba]";"ofiary śmiertelne;2015;[osoba]";"ofiary śmiertelne;2016;[osoba]";"ofiary śmiertelne;2017;[osoba]";"ofiary śmiertelne;2018;[osoba]";"ofiary śmiertelne;2019;[osoba]";"ofiary śmiertelne;2020;[osoba]";"ofiary śmiertelne;2021;[osoba]";"ofiary śmiertelne;2022;[osoba]";"ofiary śmiertelne;2023;[osoba]";"ranni;1999;[osoba]";"ranni;2000;[osoba]";"ranni;2001;[osoba]";"ranni;2002;[osoba]";"ranni;2003;[osoba]";"ranni;2004;[osoba]";"ranni;2005;[osoba]";"ranni;2006;[osoba]";"ranni;2007;[osoba]";"ranni;2008;[osoba]";"ranni;2009;[osoba]";"ranni;2010;[osoba]";"ranni;2011;[osoba]";"ranni;2012;[osoba]";"ranni;2013;[osoba]";"ranni;2014;[osoba]";"ranni;2015;[osoba]";"ranni;2016;[osoba]";"ranni;2017;[osoba]";"ranni;2018;[osoba]";"ranni;2019;[osoba]";"ranni;2020;[osoba]";"ranni;2021;[osoba]";"ranni;2022;[osoba]";"ranni;2023;[osoba]";
2413000;"Powiat tarnogórski";;;;;;;;;;;;;213;225;202;182;151;156;172;156;174;96;104;84;;;;;;;;;;;;;;8;11;7;7;10;4;11;12;8;8;7;4;;;;;;;;;;;;;;289;311;245;221;196;192;238;189;216;115;116;111;;
2414000;"Powiat bieruńsko-lędziński";;;;;;;;;;;;;90;66;74;60;51;36;47;38;30;42;31;30;;;;;;;;;;;;;;3;6;2;3;6;3;10;6;6;6;3;3;;;;;;;;;;;;;;123;82;87;76;58;52;60;40;30;46;39;34;;
2415000;"Powiat wodzisławski";;;;;;;;;;;;;145;122;126;120;102;97;67;64;46;49;51;42;;;;;;;;;;;;;;8;6;12;7;4;5;4;6;3;8;3;4;;;;;;;;;;;;;;168;137;149;133;114;122;73;66;52;54;56;50;;
2416000;"Powiat zawierciański";;;;;;;;;;;;;196;170;118;95;83;78;111;105;73;84;89;99;;;;;;;;;;;;;;13;17;13;12;14;10;9;12;9;4;10;9;;;;;;;;;;;;;;242;207;154;128;90;90;131;127;84;95;108;113;;
2417000;"Powiat żywiecki";;;;;;;;;;;;;237;230;264;258;147;147;121;93;69;62;48;40;;;;;;;;;;;;;;10;15;9;10;15;4;10;3;10;10;1;7;;;;;;;;;;;;;;302;306;332;334;195;206;150;136;94;76;63;68;;
2461000;"Powiat m. Bielsko-Biała";;;;;;;;;;;;;126;101;101;139;138;93;102;88;62;49;40;29;;;;;;;;;;;;;;10;8;7;5;8;5;8;5;2;3;3;2;;;;;;;;;;;;;;153;118;125;195;157;100;119;96;72;53;46;27;;
2462000;"Powiat m. Bytom";;;;;;;;;;;;;146;146;121;142;149;121;109;99;79;58;73;71;;;;;;;;;;;;;;3;8;4;11;8;4;4;5;4;2;6;1;;;;;;;;;;;;;;160;165;140;160;178;135;123;119;91;59;81;74;;
2463000;"Powiat m. Chorzów";;;;;;;;;;;;;43;41;40;50;32;29;28;24;20;28;27;25;;;;;;;;;;;;;;7;4;2;1;2;2;2;4;2;2;0;1;;;;;;;;;;;;;;43;46;50;59;33;32;31;25;22;29;31;25;;
2464000;"Powiat m. Częstochowa";;;;;;;;;;;;;455;442;425;464;335;429;378;327;318;232;195;171;;;;;;;;;;;;;;15;15;12;4;8;14;10;10;3;10;8;9;;;;;;;;;;;;;;559;546;529;599;404;534;466;397;394;270;235;182;;
2465000;"Powiat m. Dąbrowa Górnicza";;;;;;;;;;;;;157;125;103;113;100;95;95;88;95;75;68;66;;;;;;;;;;;;;;14;10;9;6;4;7;5;4;7;7;3;2;;;;;;;;;;;;;;219;171;121;144;132;119;108;103;116;83;82;81;;
2466000;"Powiat m. Gliwice";;;;;;;;;;;;;256;221;243;195;147;117;104;105;101;95;76;96;;;;;;;;;;;;;;16;14;5;13;15;11;12;5;4;9;5;8;;;;;;;;;;;;;;314;270;296;232;169;127;120;114;109;112;87;110;;
2467000;"Powiat m. Jastrzębie-Zdrój";;;;;;;;;;;;;102;99;94;94;98;86;80;57;57;42;34;30;;;;;;;;;;;;;;4;1;3;1;6;1;4;0;3;2;1;1;;;;;;;;;;;;;;114;124;124;109;119;99;96;73;67;46;41;44;;
2468000;"Powiat m. Jaworzno";;;;;;;;;;;;;98;82;68;67;43;36;36;29;28;28;22;24;;;;;;;;;;;;;;2;6;4;5;2;4;0;5;1;2;1;4;;;;;;;;;;;;;;124;105;88;94;57;37;47;42;31;33;27;25;;
2469000;"Powiat m. Katowice";;;;;;;;;;;;;307;308;306;278;281;307;254;252;221;165;162;148;;;;;;;;;;;;;;12;20;21;14;13;18;11;4;12;7;6;9;;;;;;;;;;;;;;403;347;357;325;311;358;340;294;257;188;192;162;;
2470000;"Powiat m. Mysłowice";;;;;;;;;;;;;48;68;55;48;41;39;46;47;53;49;40;32;;;;;;;;;;;;;;4;5;2;4;3;4;1;3;2;3;1;2;;;;;;;;;;;;;;48;94;63;56;50;44;55;51;74;57;46;31;;
2471000;"Powiat m. Piekary Śląskie";;;;;;;;;;;;;65;65;63;46;39;35;34;37;35;32;28;26;;;;;;;;;;;;;;2;2;3;1;0;2;3;2;0;2;0;3;;;;;;;;;;;;;;80;84;82;53;45;40;44;39;37;33;33;26;;
2472000;"Powiat m. Ruda Śląska";;;;;;;;;;;;;164;132;141;126;100;107;121;125;86;74;93;80;;;;;;;;;;;;;;4;8;3;5;4;3;2;2;1;2;2;1;;;;;;;;;;;;;;188;148;167;149;124;128;151;146;97;79;106;93;;
2473000;"Powiat m. Rybnik";;;;;;;;;;;;;86;86;71;74;67;55;62;54;60;57;60;57;;;;;;;;;;;;;;8;3;7;4;11;6;3;1;7;6;0;2;;;;;;;;;;;;;;100;108;75;82;65;62;71;59;64;58;69;67;;
2474000;"Powiat m. Siemianowice Śląskie";;;;;;;;;;;;;47;30;24;27;24;34;32;25;21;12;14;11;;;;;;;;;;;;;;1;3;2;0;1;0;0;1;0;1;0;0;;;;;;;;;;;;;;60;29;28;30;24;40;36;26;22;11;14;14;;
2475000;"Powiat m. Sosnowiec";;;;;;;;;;;;;198;188;204;200;185;199;190;162;140;102;89;92;;;;;;;;;;;;;;9;5;6;5;3;8;12;6;6;5;2;3;;;;;;;;;;;;;;230;216;251;245;226;226;219;181;173;115;98;99;;
2476000;"Powiat m. Świętochłowice";;;;;;;;;;;;;30;21;28;19;13;16;34;25;22;17;15;13;;;;;;;;;;;;;;4;0;2;0;1;2;1;0;1;0;1;1;;;;;;;;;;;;;;30;21;27;22;13;14;43;26;24;17;17;15;;
2477000;"Powiat m. Tychy";;;;;;;;;;;;;163;135;115;79;51;42;49;46;44;51;34;39;;;;;;;;;;;;;;13;4;10;8;2;1;9;6;6;4;2;1;;;;;;;;;;;;;;165;172;118;75;53;42;46;45;44;50;38;40;;
2478000;"Powiat m. Zabrze";;;;;;;;;;;;;232;228;205;208;185;183;162;152;131;90;78;92;;;;;;;;;;;;;;7;7;10;7;2;5;4;5;7;4;1;7;;;;;;;;;;;;;;282;283;229;246;217;207;185;172;164;96;93;101;;
2479000;"Powiat m. Żory";;;;;;;;;;;;;32;38;22;22;34;26;32;28;25;18;32;28;;;;;;;;;;;;;;4;5;1;1;1;1;2;1;3;2;1;3;;;;;;;;;;;;;;56;53;27;24;40;29;36;34;27;23;40;37;;
2600000;"ŚWIĘTOKRZYSKIE";;2284;2208;2209;2171;2172;1906;1886;1919;1899;1744;1574;1520;1393;1399;1308;1353;1365;1235;1201;1056;831;780;649;;299;263;222;292;242;221;227;221;256;240;176;197;179;136;143;130;108;107;115;127;131;96;86;67;;2874;2807;2868;2708;2719;2813;2580;2340;2397;2358;2275;2017;1861;1712;1727;1621;1676;1724;1529;1450;1241;953;913;761;;
2601000;"Powiat buski";;;;;;;;;;;;;59;58;52;41;38;29;42;33;14;35;27;14;;;;;;;;;;;;;;16;13;8;10;8;7;7;8;8;7;6;2;;;;;;;;;;;;;;76;79;60;62;45;41;53;30;6;40;35;17;;
2602000;"Powiat jędrzejowski";;;;;;;;;;;;;66;72;81;106;123;91;101;113;115;106;113;73;;;;;;;;;;;;;;18;23;14;10;6;6;6;10;7;9;4;5;;;;;;;;;;;;;;74;87;111;131;157;124;138;137;146;124;122;87;;
2603000;"Powiat kazimierski";;;;;;;;;;;;;30;27;30;16;24;26;23;24;25;27;30;15;;;;;;;;;;;;;;3;2;2;2;2;2;3;3;3;3;2;4;;;;;;;;;;;;;;42;36;42;25;34;32;34;33;32;28;39;14;;
2604000;"Powiat kielecki";;;;;;;;;;;;;463;414;414;391;388;387;316;291;253;168;169;150;;;;;;;;;;;;;;47;26;36;37;39;22;38;32;25;18;21;13;;;;;;;;;;;;;;592;531;543;515;505;532;413;376;347;216;220;203;;
2605000;"Powiat konecki";;;;;;;;;;;;;73;55;49;38;62;67;65;65;48;52;37;37;;;;;;;;;;;;;;14;9;8;7;6;12;7;15;17;6;5;7;;;;;;;;;;;;;;87;55;50;43;68;82;74;78;48;65;38;44;;
2606000;"Powiat opatowski";;;;;;;;;;;;;59;71;71;44;48;39;45;65;52;42;31;31;;;;;;;;;;;;;;13;12;18;11;8;12;6;10;16;6;8;9;;;;;;;;;;;;;;75;98;74;42;60;42;53;81;52;53;34;23;;
2607000;"Powiat ostrowiecki";;;;;;;;;;;;;42;44;33;35;48;58;49;45;50;37;31;31;;;;;;;;;;;;;;5;5;9;6;0;5;5;7;10;5;5;4;;;;;;;;;;;;;;39;46;37;33;59;58;48;41;53;36;28;33;;
2608000;"Powiat pińczowski";;;;;;;;;;;;;50;35;32;39;31;35;34;33;35;24;25;19;;;;;;;;;;;;;;8;5;3;5;2;1;11;5;5;0;2;1;;;;;;;;;;;;;;54;38;35;42;39;40;35;37;38;27;28;24;;
2609000;"Powiat sandomierski";;;;;;;;;;;;;90;85;66;71;70;81;79;77;66;50;49;42;;;;;;;;;;;;;;14;15;7;5;11;11;5;9;6;8;5;3;;;;;;;;;;;;;;95;113;91;95;88;129;108;108;72;72;67;46;;
2610000;"Powiat skarżyski";;;;;;;;;;;;;56;78;71;75;68;91;74;42;38;21;38;15;;;;;;;;;;;;;;11;6;6;10;2;5;7;3;6;7;2;0;;;;;;;;;;;;;;75;95;81;91;85;110;91;56;47;16;52;17;;
2611000;"Powiat starachowicki";;;;;;;;;;;;;74;65;79;76;70;90;72;76;69;47;36;33;;;;;;;;;;;;;;4;8;6;13;3;8;6;14;8;8;4;6;;;;;;;;;;;;;;88;70;85;82;91;105;76;79;70;42;37;35;;
2612000;"Powiat staszowski";;;;;;;;;;;;;66;57;41;53;56;62;44;45;45;44;43;23;;;;;;;;;;;;;;8;6;6;9;7;7;5;3;10;2;8;10;;;;;;;;;;;;;;77;67;44;54;57;61;47;47;44;51;54;21;;
2613000;"Powiat włoszczowski";;;;;;;;;;;;;62;46;39;38;32;27;35;36;34;50;21;16;;;;;;;;;;;;;;7;2;6;2;4;3;4;5;7;11;4;1;;;;;;;;;;;;;;82;52;57;54;37;30;41;40;37;49;22;19;;
2661000;"Powiat m. Kielce";;;;;;;;;;;;;330;286;341;285;295;282;256;256;212;128;130;150;;;;;;;;;;;;;;11;4;14;3;10;6;5;3;3;6;10;2;;;;;;;;;;;;;;405;345;417;352;351;338;318;307;249;134;137;178;;
2800000;"WARMIŃSKO-MAZURSKIE";;1987;1849;1787;1907;1997;1936;1645;1962;2241;1817;1725;1654;1607;1621;1645;1535;1627;1455;1281;1218;1040;920;830;;314;284;278;251;270;315;279;248;271;224;176;168;179;145;154;148;140;158;118;140;103;115;96;84;;2420;2626;2374;2314;2492;2498;2598;2108;2590;2948;2382;2338;2107;2059;1968;2052;1869;2025;1734;1506;1486;1186;1074;928;;
2801000;"Powiat bartoszycki";;;;;;;;;;;;;48;49;49;48;47;41;41;40;40;37;31;29;;;;;;;;;;;;;;7;5;8;3;13;10;4;6;2;3;2;3;;;;;;;;;;;;;;60;60;44;52;47;41;47;41;43;42;30;29;;
2802000;"Powiat braniewski";;;;;;;;;;;;;44;58;57;56;53;54;45;42;34;31;22;22;;;;;;;;;;;;;;7;2;5;7;7;5;5;8;4;6;1;2;;;;;;;;;;;;;;51;72;67;69;57;63;60;72;49;33;23;28;;
2803000;"Powiat działdowski";;;;;;;;;;;;;58;53;64;55;65;54;51;34;24;29;31;35;;;;;;;;;;;;;;11;7;8;6;3;2;5;10;3;7;7;9;;;;;;;;;;;;;;63;75;96;81;77;87;64;32;31;32;39;31;;
2804000;"Powiat elbląski";;;;;;;;;;;;;120;90;86;95;70;87;62;61;49;37;27;31;;;;;;;;;;;;;;10;8;10;12;4;17;7;8;2;7;3;7;;;;;;;;;;;;;;190;127;96;136;95;125;91;75;62;39;39;38;;
2805000;"Powiat ełcki";;;;;;;;;;;;;101;79;110;103;87;95;100;81;74;65;52;61;;;;;;;;;;;;;;8;5;9;5;5;6;2;5;6;6;5;3;;;;;;;;;;;;;;122;100;153;128;102;116;128;90;99;74;59;66;;
2806000;"Powiat giżycki";;;;;;;;;;;;;63;56;66;56;52;41;34;32;41;34;38;46;;;;;;;;;;;;;;10;7;10;4;10;7;3;4;4;3;2;6;;;;;;;;;;;;;;68;68;84;65;59;54;37;39;42;38;46;45;;
2807000;"Powiat iławski";;;;;;;;;;;;;147;145;120;89;91;95;91;83;78;75;64;68;;;;;;;;;;;;;;6;6;9;6;8;14;9;10;9;5;5;8;;;;;;;;;;;;;;191;184;135;115;114;124;100;90;88;86;78;80;;
2808000;"Powiat kętrzyński";;;;;;;;;;;;;48;38;37;37;33;44;37;29;32;45;41;30;;;;;;;;;;;;;;5;4;5;9;7;4;5;6;6;9;8;7;;;;;;;;;;;;;;57;40;38;33;35;49;37;27;60;56;46;35;;
2809000;"Powiat lidzbarski";;;;;;;;;;;;;70;52;37;37;36;38;20;22;19;32;28;25;;;;;;;;;;;;;;7;4;5;7;7;7;5;4;2;5;2;2;;;;;;;;;;;;;;82;65;47;42;38;39;18;21;24;32;35;26;;
2810000;"Powiat mrągowski";;;;;;;;;;;;;89;78;91;89;64;84;48;27;33;33;41;36;;;;;;;;;;;;;;3;11;11;8;4;7;5;5;2;5;4;4;;;;;;;;;;;;;;123;118;102;132;84;103;56;29;40;32;44;41;;
2811000;"Powiat nidzicki";;;;;;;;;;;;;28;32;29;23;28;23;19;15;29;22;19;30;;;;;;;;;;;;;;9;11;3;3;9;2;2;4;4;7;6;6;;;;;;;;;;;;;;46;40;50;28;31;33;28;21;31;23;20;39;;
2812000;"Powiat nowomiejski";;;;;;;;;;;;;39;59;25;32;22;21;41;21;24;30;22;25;;;;;;;;;;;;;;3;8;3;6;2;2;3;4;1;2;2;1;;;;;;;;;;;;;;55;64;26;32;27;23;41;21;26;35;26;27;;
2813000;"Powiat olecki";;;;;;;;;;;;;41;32;27;28;40;37;25;41;43;30;30;18;;;;;;;;;;;;;;9;3;7;2;5;7;5;5;6;7;2;3;;;;;;;;;;;;;;56;43;32;36;48;43;30;46;50;34;37;19;;
2814000;"Powiat olsztyński";;;;;;;;;;;;;178;214;170;226;219;235;231;203;195;135;124;93;;;;;;;;;;;;;;34;27;23;17;25;24;25;24;21;8;17;9;;;;;;;;;;;;;;239;285;196;301;315;316;301;260;266;172;143;98;;
2815000;"Powiat ostródzki";;;;;;;;;;;;;95;81;69;85;75;106;91;74;73;68;60;37;;;;;;;;;;;;;;18;11;9;20;6;16;6;16;9;14;8;4;;;;;;;;;;;;;;142;118;102;115;90;136;112;96;84;76;74;49;;
2816000;"Powiat piski";;;;;;;;;;;;;37;36;55;46;42;49;43;41;53;40;34;38;;;;;;;;;;;;;;4;2;8;6;5;8;6;3;7;3;5;3;;;;;;;;;;;;;;59;46;77;53;52;52;53;47;68;45;41;50;;
2817000;"Powiat szczycieński";;;;;;;;;;;;;102;90;89;83;80;82;83;60;44;50;41;32;;;;;;;;;;;;;;10;10;8;5;9;9;6;6;6;9;7;4;;;;;;;;;;;;;;120;116;109;109;93;93;99;71;45;59;48;40;;
2818000;"Powiat gołdapski";;;;;;;;;;;;;22;24;39;37;38;20;22;25;29;22;15;12;;;;;;;;;;;;;;3;4;2;4;0;1;2;3;5;3;1;1;;;;;;;;;;;;;;28;37;49;45;48;25;25;31;36;26;23;11;;
2819000;"Powiat węgorzewski";;;;;;;;;;;;;27;30;34;30;28;26;18;19;20;18;14;11;;;;;;;;;;;;;;4;2;3;2;4;1;1;2;1;2;2;2;;;;;;;;;;;;;;31;37;44;34;34;32;19;27;21;25;18;13;;
2861000;"Powiat m. Elbląg";;;;;;;;;;;;;120;113;133;123;120;100;96;75;57;45;56;42;;;;;;;;;;;;;;4;3;5;3;4;1;8;3;1;3;4;0;;;;;;;;;;;;;;135;135;149;152;143;114;105;83;68;43;60;45;;
2862000;"Powiat m. Olsztyn";;;;;;;;;;;;;177;198;234;267;245;295;257;256;227;162;130;109;;;;;;;;;;;;;;7;5;3;13;3;8;4;4;2;1;3;0;;;;;;;;;;;;;;189;229;272;294;280;357;283;287;253;184;145;118;;
3000000;"WIELKOPOLSKIE";;5803;5364;5362;5071;4910;4268;4500;4886;4882;3989;2930;2997;2569;2633;2392;2196;2316;3122;3232;3894;2822;2409;2299;;690;603;495;520;525;540;503;511;511;553;403;343;405;315;289;268;245;249;294;261;279;217;230;214;;7444;7443;7013;7079;6495;6435;5567;5712;6338;6265;5171;3624;3664;3090;3126;2808;2523;2683;3594;3766;4566;3234;2769;2617;;
3001000;"Powiat chodzieski";;;;;;;;;;;;;43;36;36;30;30;29;33;31;34;28;24;20;;;;;;;;;;;;;;10;3;9;5;2;0;6;4;6;5;5;3;;;;;;;;;;;;;;50;46;34;34;32;33;38;33;37;31;27;20;;
3002000;"Powiat czarnkowsko-trzcianecki";;;;;;;;;;;;;55;45;56;71;55;45;48;51;54;53;38;33;;;;;;;;;;;;;;14;9;11;10;11;12;4;7;6;7;9;8;;;;;;;;;;;;;;62;54;71;76;70;55;53;55;62;60;42;37;;
3003000;"Powiat gnieźnieński";;;;;;;;;;;;;66;87;81;58;61;76;93;127;113;86;68;49;;;;;;;;;;;;;;23;20;9;5;16;11;10;10;14;9;4;5;;;;;;;;;;;;;;86;95;101;69;64;79;103;147;131;90;82;60;;
3004000;"Powiat gostyński";;;;;;;;;;;;;30;29;28;31;43;47;45;43;48;31;28;17;;;;;;;;;;;;;;8;6;6;5;5;5;3;3;4;4;2;2;;;;;;;;;;;;;;34;31;35;29;45;45;49;47;56;32;30;15;;
3005000;"Powiat grodziski";;;;;;;;;;;;;27;13;25;24;21;21;21;19;27;24;28;16;;;;;;;;;;;;;;5;3;6;6;2;4;3;4;7;4;2;4;;;;;;;;;;;;;;29;16;26;29;20;20;20;19;25;25;28;15;;
3006000;"Powiat jarociński";;;;;;;;;;;;;42;38;38;39;36;30;31;38;46;29;31;29;;;;;;;;;;;;;;8;7;7;6;7;4;6;9;8;5;6;6;;;;;;;;;;;;;;52;41;41;48;40;33;32;43;54;29;34;31;;
3007000;"Powiat kaliski";;;;;;;;;;;;;57;46;51;53;63;54;65;64;127;53;67;49;;;;;;;;;;;;;;10;10;9;9;15;12;12;10;6;2;10;7;;;;;;;;;;;;;;66;70;60;72;66;66;76;81;165;74;70;60;;
3008000;"Powiat kępiński";;;;;;;;;;;;;40;33;21;17;19;21;23;24;27;29;26;28;;;;;;;;;;;;;;12;7;7;4;5;4;4;6;14;4;6;7;;;;;;;;;;;;;;49;40;18;18;17;21;22;22;22;29;33;28;;
3009000;"Powiat kolski";;;;;;;;;;;;;78;84;93;68;66;49;40;33;49;47;49;61;;;;;;;;;;;;;;21;8;8;8;11;10;3;3;9;5;8;8;;;;;;;;;;;;;;77;90;104;70;64;46;40;33;47;45;50;63;;
3010000;"Powiat koniński";;;;;;;;;;;;;180;158;145;97;60;56;56;87;163;133;118;114;;;;;;;;;;;;;;16;23;10;9;15;10;16;8;10;12;9;9;;;;;;;;;;;;;;250;231;192;132;72;76;59;114;205;162;146;131;;
3011000;"Powiat kościański";;;;;;;;;;;;;133;102;114;116;111;107;105;100;88;84;72;66;;;;;;;;;;;;;;5;3;10;6;10;5;7;9;6;4;9;6;;;;;;;;;;;;;;170;125;138;149;138;137;117;132;116;102;72;82;;
3012000;"Powiat krotoszyński";;;;;;;;;;;;;19;34;37;35;33;32;33;32;46;50;35;35;;;;;;;;;;;;;;8;10;10;5;11;3;9;3;4;10;6;6;;;;;;;;;;;;;;20;40;33;42;29;33;27;30;52;43;35;36;;
3013000;"Powiat leszczyński";;;;;;;;;;;;;83;101;110;97;89;101;94;125;102;87;77;65;;;;;;;;;;;;;;10;9;11;5;1;5;2;6;5;3;8;6;;;;;;;;;;;;;;123;158;153;129;114;138;120;162;129;117;96;89;;
3014000;"Powiat międzychodzki";;;;;;;;;;;;;18;29;36;20;16;15;30;27;29;22;18;13;;;;;;;;;;;;;;4;8;6;2;1;5;2;5;7;5;3;3;;;;;;;;;;;;;;21;34;37;24;20;10;36;26;31;21;20;11;;
3015000;"Powiat nowotomyski";;;;;;;;;;;;;74;76;65;63;60;61;68;69;67;54;60;53;;;;;;;;;;;;;;13;9;7;7;7;7;9;8;9;3;4;7;;;;;;;;;;;;;;77;86;80;64;79;67;75;69;76;67;77;56;;
3016000;"Powiat obornicki";;;;;;;;;;;;;43;24;36;34;21;26;27;38;39;23;27;21;;;;;;;;;;;;;;7;5;11;10;2;13;8;4;7;3;5;4;;;;;;;;;;;;;;47;30;42;36;24;24;25;45;46;28;34;29;;
3017000;"Powiat ostrowski";;;;;;;;;;;;;140;136;145;116;88;83;81;106;280;156;149;135;;;;;;;;;;;;;;23;18;12;11;14;10;16;12;17;13;10;6;;;;;;;;;;;;;;174;176;196;149;94;90;87;129;342;193;177;164;;
3018000;"Powiat ostrzeszowski";;;;;;;;;;;;;63;49;43;52;39;47;36;36;36;31;29;29;;;;;;;;;;;;;;12;9;5;11;6;4;16;7;7;5;7;5;;;;;;;;;;;;;;77;52;47;63;55;46;27;38;34;34;29;33;;
3019000;"Powiat pilski";;;;;;;;;;;;;122;128;116;108;75;84;56;50;42;34;34;38;;;;;;;;;;;;;;24;6;14;14;8;19;12;12;9;5;9;8;;;;;;;;;;;;;;156;188;168;132;95;120;66;56;50;34;39;36;;
3020000;"Powiat pleszewski";;;;;;;;;;;;;93;100;83;93;87;74;76;59;79;71;45;44;;;;;;;;;;;;;;9;6;10;8;7;4;3;11;12;7;7;0;;;;;;;;;;;;;;125;123;89;107;98;91;93;62;86;81;51;51;;
3021000;"Powiat poznański";;;;;;;;;;;;;310;174;207;197;187;242;535;503;462;365;271;314;;;;;;;;;;;;;;33;18;23;34;25;18;25;22;28;21;21;32;;;;;;;;;;;;;;410;226;250;236;233;311;684;655;573;464;331;357;;
3022000;"Powiat rawicki";;;;;;;;;;;;;86;83;73;67;75;57;40;64;89;71;63;57;;;;;;;;;;;;;;5;7;2;2;1;5;2;5;6;5;5;2;;;;;;;;;;;;;;110;91;94;85;86;66;53;72;103;78;71;73;;
3023000;"Powiat słupecki";;;;;;;;;;;;;52;38;36;47;42;41;52;53;71;41;49;40;;;;;;;;;;;;;;5;10;6;13;3;4;3;3;4;2;2;4;;;;;;;;;;;;;;69;45;43;42;50;49;62;57;85;43;72;50;;
3024000;"Powiat szamotulski";;;;;;;;;;;;;75;51;46;44;28;30;49;51;57;53;43;42;;;;;;;;;;;;;;13;15;11;8;6;7;20;12;8;10;10;14;;;;;;;;;;;;;;98;59;54;49;29;30;56;50;71;58;45;39;;
3025000;"Powiat średzki";;;;;;;;;;;;;93;63;72;38;32;32;68;65;80;76;73;62;;;;;;;;;;;;;;15;9;8;6;6;8;14;8;2;6;8;9;;;;;;;;;;;;;;123;69;81;42;29;31;75;84;113;90;82;76;;
3026000;"Powiat śremski";;;;;;;;;;;;;22;21;32;29;33;32;37;42;43;34;19;14;;;;;;;;;;;;;;4;6;2;5;4;5;6;3;4;3;3;2;;;;;;;;;;;;;;22;19;32;31;40;30;34;51;46;38;23;17;;
3027000;"Powiat turecki";;;;;;;;;;;;;69;53;49;43;36;35;34;20;59;62;40;28;;;;;;;;;;;;;;13;15;7;6;6;13;11;11;12;13;6;4;;;;;;;;;;;;;;74;61;49;47;37;26;36;18;55;63;51;32;;
3028000;"Powiat wągrowiecki";;;;;;;;;;;;;42;34;30;39;29;30;42;45;42;36;33;29;;;;;;;;;;;;;;10;6;4;4;3;5;7;2;5;4;2;1;;;;;;;;;;;;;;42;34;32;39;28;28;42;47;48;35;31;32;;
3029000;"Powiat wolsztyński";;;;;;;;;;;;;38;35;34;29;28;27;26;29;37;32;37;28;;;;;;;;;;;;;;7;1;4;3;3;3;7;1;4;1;9;2;;;;;;;;;;;;;;38;37;32;30;30;27;23;29;49;44;34;33;;
3030000;"Powiat wrzesiński";;;;;;;;;;;;;55;51;64;50;66;60;55;43;88;53;46;29;;;;;;;;;;;;;;9;7;6;6;6;10;7;11;8;7;6;3;;;;;;;;;;;;;;63;57;79;55;85;64;65;48;103;54;44;30;;
3031000;"Powiat złotowski";;;;;;;;;;;;;49;43;54;28;44;43;39;39;46;26;39;31;;;;;;;;;;;;;;12;8;8;6;6;3;11;7;6;8;8;5;;;;;;;;;;;;;;54;39;59;32;49;41;39;38;50;21;39;28;;
3061000;"Powiat m. Kalisz";;;;;;;;;;;;;53;59;48;58;48;50;50;88;147;69;51;41;;;;;;;;;;;;;;3;4;4;3;2;2;5;5;5;3;4;3;;;;;;;;;;;;;;60;67;54;62;56;52;48;95;171;75;58;43;;
3062000;"Powiat m. Konin";;;;;;;;;;;;;84;73;92;77;65;58;41;64;117;89;89;65;;;;;;;;;;;;;;4;7;4;6;4;2;4;3;4;3;2;5;;;;;;;;;;;;;;100;81;111;86;76;68;51;68;132;95;102;80;;
3063000;"Powiat m. Leszno";;;;;;;;;;;;;83;65;85;126;104;92;97;101;120;66;56;49;;;;;;;;;;;;;;4;2;2;4;0;5;1;1;1;0;1;1;;;;;;;;;;;;;;98;73;98;161;129;109;112;110;137;72;66;51;;
