Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Senegal,SEN,2019,510000,2630000,4330000,0,2990000,940000,,5220000
Senegal,SEN,2020,540000,2710000,4330000,0,2870000,1310000,,3260000
Serbia,SRB,1990,2079999.9,,-2910000,5150000,4470000,9800000,,40410000
Serbia,SRB,1991,1350000,,-2910000,4570000,3190000,7230000,,35860000
Serbia,SRB,1992,2800000,870000,-2920000,1420000,2260000,7290000,,34210000
Serbia,SRB,1993,2780000,470000,-2920000,1300000,2700000,4460000,,31480000
Serbia,SRB,1994,2450000,710000,-2920000,1110000,2620000,3930000,,28790000
Serbia,SRB,1995,1520000,770000,-2920000,720000,2730000,3170000,,36400000
Serbia,SRB,1996,2530000,1010000,-2910000,1420000,4590000,7670000,,35440000
Serbia,SRB,1997,2440000,940000,-2910000,1430000,6320000,7720000,,38410000
Serbia,SRB,1998,2750000,1070000,-2910000,1270000,4900000,9240000,,38050000
Serbia,SRB,1999,2370000,760000,-2910000,1290000,2590000,5290000,,28470000
Serbia,SRB,2000,2320000,1050000,-2910000,970000,2330000,5260000,,32070000
Serbia,SRB,2001,2220000,1210000,-35590000,1370000,3700000,6100000,,31610000
Serbia,SRB,2002,2450000,1210000,-35590000,1970000,4490000,6540000,,33130002
Serbia,SRB,2003,2610000,1060000,-35590000,2089999.9,4920000,7850000,,34680000
Serbia,SRB,2004,2740000,1160000,-35590000,1920000,6280000,9640000,,35760000
Serbia,SRB,2005,2800000,1190000,-35590000,259999.98,6560000,6870000,,33009998
Serbia,SRB,2006,1750000,1320000,-35590000,280000,7090000,7700000,,34860000
Serbia,SRB,2007,3430000,1370000,-35590000,1530000,5540000,8330000,,31260000
Serbia,SRB,2008,3160000,1440000,-35590000,190000,6930000,7590000,,30530000
Serbia,SRB,2009,2510000,1080000,-35590000,290000,6520000,4179999.8,,32290000
Serbia,SRB,2010,2880000,1050000,-35590000,220000,6580000,4880000,,31500000
Serbia,SRB,2011,3740000,1030000,-2840000,250000,5940000,5630000,,34640000
Serbia,SRB,2012,2780000,880000,-2840000,450000,5230000,4940000,,31510000
Serbia,SRB,2013,2240000,770000,-2840000,460000,5770000,4159999.8,,33070000
Serbia,SRB,2014,1840000,670000,-2840000,370000,6020000,3650000,,26440000
Serbia,SRB,2015,1990000,690000,-2840000,350000,5870000,3440000,,33080002
Serbia,SRB,2016,2340000,750000,-90000,480000,6010000,3810000,,33240002
Serbia,SRB,2017,2360000,790000,-90000,460000,6280000,3620000,,33840000
Serbia,SRB,2018,2220000,870000,-90000,390000,6370000,4030000.2,,32310002
Serbia,SRB,2019,2240000,890000,-90000,330000,6890000,3320000,,32349998
Serbia,SRB,2020,2520000,980000,-90000,320000,6560000,2720000,,33230000
Seychelles,SYC,1990,10000,0,0,0,50000,0,,90000
Seychelles,SYC,1991,10000,0,0,20000,50000,0,,90000
Seychelles,SYC,1992,10000,0,0,0,70000,0,,100000
Seychelles,SYC,1993,10000,0,0,10000,60000,0,,100000
Seychelles,SYC,1994,10000,0,0,20000,70000,0,,110000
Seychelles,SYC,1995,10000,0,0,10000,60000,0,,110000
Seychelles,SYC,1996,20000,0,0,40000,60000,0,,110000
Seychelles,SYC,1997,20000,0,0,50000,80000,0,,140000
Seychelles,SYC,1998,20000,0,0,50000,90000,0,,140000
Seychelles,SYC,1999,20000,0,0,30000,110000,0,,150000
Seychelles,SYC,2000,20000,0,0,40000,70000,0,,160000
Seychelles,SYC,2001,20000,0,0,60000,90000,0,,160000
Seychelles,SYC,2002,20000,0,0,60000,90000,0,,180000
Seychelles,SYC,2003,20000,0,0,70000,80000,0,,180000
Seychelles,SYC,2004,20000,0,0,20000,160000,0,,180000
Seychelles,SYC,2005,20000,0,0,30000,100000,0,,230000
Seychelles,SYC,2006,20000,0,0,40000,80000,0,,240000
Seychelles,SYC,2007,20000,0,0,0,110000,0,,280000
Seychelles,SYC,2008,20000,0,0,0,129999.99,0,,270000
Seychelles,SYC,2009,20000,0,0,30000,110000,10000,,280000
Seychelles,SYC,2010,20000,0,0,80000,100000,10000,,240000
Seychelles,SYC,2011,20000,0,0,40000,90000,10000,,250000
Seychelles,SYC,2012,20000,0,0,50000,90000,10000,,259999.98
Seychelles,SYC,2013,20000,0,0,20000,90000,10000,,259999.98
Seychelles,SYC,2014,10000,0,0,50000,110000,10000,,280000
Seychelles,SYC,2015,20000,0,0,60000,110000,0,,310000
Seychelles,SYC,2016,20000,0,0,90000,129999.99,0,,330000
Seychelles,SYC,2017,20000,0,0,50000,160000,0,,340000
Seychelles,SYC,2018,20000,0,0,40000,190000,0,,350000
Seychelles,SYC,2019,20000,0,0,40000,170000,0,,360000
Seychelles,SYC,2020,20000,0,0,40000,170000,0,,360000
Sierra Leone,SLE,1990,30000,0,3350000,0,110000,80000,,90000
Sierra Leone,SLE,1991,30000,0,3350000,0,120000,90000,,100000
Sierra Leone,SLE,1992,40000,0,3350000,0,129999.99,60000,,100000
Sierra Leone,SLE,1993,40000,0,3350000,0,129999.99,60000,,100000
Sierra Leone,SLE,1994,50000,0,3350000,0,140000,60000,,100000
Sierra Leone,SLE,1995,50000,0,3350000,0,80000,30000,,80000
Sierra Leone,SLE,1996,50000,0,3350000,0,90000,50000,,110000
Sierra Leone,SLE,1997,50000,0,3350000,0,80000,10000,,80000
Sierra Leone,SLE,1998,60000,0,3350000,0,90000,10000,,90000
Sierra Leone,SLE,1999,40000,0,3350000,0,90000,10000,,60000
Sierra Leone,SLE,2000,70000,0,3350000,0,160000,40000,,60000
Sierra Leone,SLE,2001,180000,0,3350000,0,120000,40000,,100000
Sierra Leone,SLE,2002,170000,0,3350000,0,150000,80000,,100000
Sierra Leone,SLE,2003,180000,0,3350000,0,200000,70000,,100000
Sierra Leone,SLE,2004,170000,0,3350000,0,210000,80000,,80000
Sierra Leone,SLE,2005,129999.99,0,3350000,0,250000,20000,,50000
Sierra Leone,SLE,2006,190000,0,3350000,0,320000,40000,,40000
Sierra Leone,SLE,2007,50000,0,3350000,120000,290000,20000,,30000
Sierra Leone,SLE,2008,40000,0,3350000,170000,259999.98,10000,,30000
Sierra Leone,SLE,2009,20000,0,3350000,129999.99,290000,40000,,40000
Sierra Leone,SLE,2010,10000,0,3350000,120000,350000,70000,,20000
Sierra Leone,SLE,2011,10000,0,3350000,250000,410000,50000,,20000
Sierra Leone,SLE,2012,10000,0,3350000,320000,410000,60000,,50000
Sierra Leone,SLE,2013,10000,0,3350000,380000,500000,90000,,50000
Sierra Leone,SLE,2014,20000,0,3350000,400000,550000,120000,,50000
Sierra Leone,SLE,2015,10000,0,3350000,240000,670000,120000,,60000
Sierra Leone,SLE,2016,0,0,3350000,290000,710000,100000,,60000
Sierra Leone,SLE,2017,10000,0,3350000,410000,550000,90000,,70000
Sierra Leone,SLE,2018,0,0,3350000,250000,640000,100000,,50000
Sierra Leone,SLE,2019,0,0,3350000,310000,670000,60000,,10000
Sierra Leone,SLE,2020,0,0,3350000,310000,670000,60000,,10000
Singapore,SGP,1990,1240000,0,-50000,80000,4070000.2,440000,,23150000
Singapore,SGP,1991,1160000,0,-50000,80000,4930000,420000,,23880000
Singapore,SGP,1992,640000,0,-50000,80000,4760000,460000,,25470000
Singapore,SGP,1993,650000,0,-50000,90000,4720000,500000,,30200000
Singapore,SGP,1994,660000,0,-50000,100000,5140000,540000,,31550000
Singapore,SGP,1995,519999.97,0,-50000,100000,5650000,470000,,30850000
Singapore,SGP,1996,550000,0,-50000,100000,5110000,400000,,32369998
Singapore,SGP,1997,690000,0,-50000,140000,5060000,370000,,31890000
Singapore,SGP,1998,460000,0,-50000,150000,5080000,350000,,31010000
Singapore,SGP,1999,450000,0,-50000,150000,5140000,330000,,31730000
Singapore,SGP,2000,460000,0,-50000,150000,5220000,3260000,,33029998
Singapore,SGP,2001,460000,0,-50000,160000,5320000,3450000,,32650002
Singapore,SGP,2002,540000,0,-50000,150000,5290000,3670000,,31640000
Singapore,SGP,2003,460000,0,-50000,140000,5310000,4360000,,27880000
Singapore,SGP,2004,470000,0,-50000,140000,5410000,4810000,,28790000
Singapore,SGP,2005,370000,0,-50000,140000,5590000,5190000,,25600000
Singapore,SGP,2006,470000,0,-50000,0,5810000,5430000,,25460000
Singapore,SGP,2007,570000,0,-50000,0,6010000,5730000,,25970000
Singapore,SGP,2008,590000,0,-50000,0,6120000,5950000,,25760000
Singapore,SGP,2009,620000,0,-50000,0,6700000,8580000,,22930000
Singapore,SGP,2010,630000,0,-50000,0,6790000,9760000,,25230000
Singapore,SGP,2011,620000,0,-50000,0,7250000,10300000,,26600000
Singapore,SGP,2012,620000,0,-50000,0,7010000,10200000,,25860000
Singapore,SGP,2013,640000,0,-50000,0,6510000,11710000,,25050000
Singapore,SGP,2014,600000,0,-50000,0,6730000,12600000,,24470000
Singapore,SGP,2015,610000,0,-50000,0,7220000,12800000,,24800000
Singapore,SGP,2016,610000,0,30000,10000,7400000,11640000,,25320000
Singapore,SGP,2017,590000,0,30000,10000,6640000,14040000,,26050000
Singapore,SGP,2018,590000,0,30000,10000,6380000,12270000,,25960000
Singapore,SGP,2019,580000,0,30000,10000,6300000,12330000,,25950000
Singapore,SGP,2020,580000,0,30000,10000,6170000,12120000,,24830000
Slovakia,SVK,1990,15370000,,-9400000,1790000,4090000.2,15820000,,17750000
Slovakia,SVK,1991,11820000,,-9400000,1250000,3390000,14300000,,17180000
Slovakia,SVK,1992,10320000,1310000,-9400000,930000,3550000,13430000,,16559999
Slovakia,SVK,1993,10070000,1030000,-9400000,1010000,2940000,11160000,,18120000
Slovakia,SVK,1994,8610000,1120000,-9400000,640000,3360000,11640000,,16340000
Slovakia,SVK,1995,8390000,1160000,-9400000,600000,3790000,10440000,,17980000
Slovakia,SVK,1996,8530000,1100000,-9400000,570000,3520000,11170000,,17280000
Slovakia,SVK,1997,8330000,1220000,-9400000,570000,4110000.2,10780000,,17270000
Slovakia,SVK,1998,8600000,1820000,-9400000,510000,4170000,9710000,,16590000
Slovakia,SVK,1999,8480000,1830000,-9400000,450000,4240000,9180000,,16480000
Slovakia,SVK,2000,8180000.5,1190000,-9400000,410000,4060000,9820000,,14410000
Slovakia,SVK,2001,6700000,1210000,-8370000,360000,5350000,8530000,,16430000
Slovakia,SVK,2002,6420000,1170000,-8370000,280000,6150000,9110000,,14950000
Slovakia,SVK,2003,5560000,920000,-8370000,310000,5630000,8780000,,17120000
Slovakia,SVK,2004,5450000,1220000,-8370000,340000,5930000,8270000.5,,16219999
Slovakia,SVK,2005,5940000,1260000,-8370000,360000,6510000,8380000,,16070000
Slovakia,SVK,2006,6040000,1390000,-8370000,300000,6110000,8359999.5,,15670000
Slovakia,SVK,2007,5630000,1490000,-8370000,280000,6690000,8229999.5,,14870000
Slovakia,SVK,2008,6170000,1600000,-8370000,300000,7330000,7980000,,13720000
Slovakia,SVK,2009,6510000,1210000,-8370000,270000,6320000,6400000,,13190000
Slovakia,SVK,2010,6560000,860000,-8370000,290000,7150000,6770000,,13800000
Slovakia,SVK,2011,5140000,1260000,-7570000,300000,7120000,6710000,,13580000
Slovakia,SVK,2012,4700000,1100000,-7570000,290000,6470000,6870000,,12920000
Slovakia,SVK,2013,5340000,1140000,-7570000,300000,6480000,7020000,,12650000
Slovakia,SVK,2014,4240000,1270000,-7570000,310000,6060000,7220000,,11340000
Slovakia,SVK,2015,4330000,1310000,-7570000,270000,5970000,7100000,,11780000
Slovakia,SVK,2016,4170000,1340000,-1030000,270000,6740000,7300000,,11670000
Slovakia,SVK,2017,4550000,1370000,-1030000,250000,7800000,7750000,,11860000
Slovakia,SVK,2018,4270000,1350000,-1030000,240000,7730000,8380000,,11040000
Slovakia,SVK,2019,4270000,1400000,-1030000,230000,7830000,7460000,,9840000
Slovakia,SVK,2020,4020000,1440000,-1030000,240000,6990000,7210000,,9130000
Slovenia,SVN,1990,1950000,,-9390000,20000,2620000,2620000,,6320000
Slovenia,SVN,1991,2490000,,-9390000,20000,2480000,2300000,,5450000
Slovenia,SVN,1992,2069999.9,380000,-9390000,10000,2560000,1840000,,5970000
Slovenia,SVN,1993,2390000,290000,-9390000,10000,3090000,1750000,,6030000
Slovenia,SVN,1994,2170000,380000,-9390000,0,3450000,1970000,,5640000
Slovenia,SVN,1995,2440000,410000,-9390000,10000,3840000,1840000,,5940000
Slovenia,SVN,1996,2980000,440000,-9390000,10000,4360000,1860000,,5650000
Slovenia,SVN,1997,2830000,440000,-9390000,10000,4560000,1930000,,5960000
Slovenia,SVN,1998,2870000,460000,-9390000,230000,3790000,1810000,,6350000
Slovenia,SVN,1999,3110000,460000,-9350000,230000,3590000,1990000,,5530000
Slovenia,SVN,2000,2140000,490000,-9350000,350000,3530000,2370000,,5660000
Slovenia,SVN,2001,2590000,510000,-11510000,350000,3690000,2110000,,6150000
Slovenia,SVN,2002,2650000,440000,-11510000,310000,3800000,1850000,,6470000
Slovenia,SVN,2003,2490000,450000,-11510000,300000,3860000,2150000,,6170000
Slovenia,SVN,2004,2440000,470000,-11520000,290000,4040000,2210000,,6240000
Slovenia,SVN,2005,2170000,490000,-11520000,290000,4310000,2360000,,6300000
Slovenia,SVN,2006,1960000,510000,-11520000,290000,4550000,2540000,,6440000
Slovenia,SVN,2007,1460000,540000,-11520000,310000,5150000,2270000,,6540000
Slovenia,SVN,2008,1840000,590000,-11520000,300000,6060000,2200000,,6370000
Slovenia,SVN,2009,1770000,420000,-11510000,270000,5080000,1870000,,6100000
Slovenia,SVN,2010,1860000,360000,-11510000,280000,5210000,1850000,,6210000
Slovenia,SVN,2011,1600000,310000,-2620000,250000,5570000,1690000,,6300000
Slovenia,SVN,2012,1310000,320000,-2620000,270000,5580000,1620000,,6020000
Slovenia,SVN,2013,1200000,390000,-2620000,259999.98,5290000,1620000,,5800000
Slovenia,SVN,2014,960000,420000,-2620000,270000,5300000,1630000,,4530000
Slovenia,SVN,2015,1050000,370000,-2620000,270000,5280000,1590000,,4580000
Slovenia,SVN,2016,1120000,340000,350000,259999.98,5650000,1620000,,4910000
Slovenia,SVN,2017,1000000,410000,350000,270000,5770000,1730000,,4940000
Slovenia,SVN,2018,920000,450000,350000,280000,5740000,1850000,,4820000
Slovenia,SVN,2019,880000,480000,360000,300000,5530000,1870000,,4610000
Slovenia,SVN,2020,920000,470000,360000,280000,4500000,1780000,,4530000
Solomon Islands,SLB,1990,10000,0,3910000,10000,100000,20000,,30000
Solomon Islands,SLB,1991,0,0,3910000,10000,100000,20000,,30000
Solomon Islands,SLB,1992,0,0,3910000,10000,110000,20000,,30000
Solomon Islands,SLB,1993,0,0,3910000,10000,120000,20000,,30000
Solomon Islands,SLB,1994,0,0,3910000,10000,140000,20000,,30000
Solomon Islands,SLB,1995,0,0,3910000,10000,140000,20000,,30000
Solomon Islands,SLB,1996,0,0,3910000,10000,150000,20000,,30000
Solomon Islands,SLB,1997,0,0,3910000,10000,150000,20000,,30000
Solomon Islands,SLB,1998,0,0,3910000,10000,150000,20000,,40000
Solomon Islands,SLB,1999,0,0,3910000,10000,150000,20000,,50000
Solomon Islands,SLB,2000,0,0,3910000,10000,150000,20000,,60000
Solomon Islands,SLB,2001,0,0,1690000,10000,160000,20000,,60000
Solomon Islands,SLB,2002,0,0,1690000,10000,170000,20000,,60000
Solomon Islands,SLB,2003,0,0,1690000,10000,180000,20000,,60000
Solomon Islands,SLB,2004,0,0,1690000,10000,190000,20000,,60000
Solomon Islands,SLB,2005,0,0,1690000,10000,190000,20000,,70000
Solomon Islands,SLB,2006,0,0,1690000,10000,200000,20000,,70000
Solomon Islands,SLB,2007,0,0,1690000,10000,210000,20000,,80000
Solomon Islands,SLB,2008,0,0,1690000,10000,210000,20000,,80000
Solomon Islands,SLB,2009,0,0,1690000,10000,220000,20000,,80000
Solomon Islands,SLB,2010,0,0,1690000,10000,230000,20000,,80000
Solomon Islands,SLB,2011,0,0,-17820000,10000,250000,20000,,70000
Solomon Islands,SLB,2012,0,0,-17820000,10000,250000,20000,,70000
Solomon Islands,SLB,2013,0,0,-17820000,10000,270000,20000,,80000
Solomon Islands,SLB,2014,0,0,-17820000,10000,220000,20000,,80000
Solomon Islands,SLB,2015,0,0,-17820000,20000,190000,20000,,80000
Solomon Islands,SLB,2016,0,0,45410000,20000,190000,20000,,70000
Solomon Islands,SLB,2017,0,0,45410000,20000,190000,20000,,70000
Solomon Islands,SLB,2018,0,0,45410000,20000,190000,20000,,70000
Solomon Islands,SLB,2019,0,0,45410000,20000,190000,20000,,70000
Solomon Islands,SLB,2020,0,0,45410000,10000,140000,10000,,50000
Somalia,SOM,1990,60000,20000,17350000,30000,310000,60000,,270000
Somalia,SOM,1991,60000,0,17350000,30000,290000,60000,,270000
Somalia,SOM,1992,60000,10000,17350000,30000,270000,60000,,259999.98
Somalia,SOM,1993,40000,10000,17350000,30000,259999.98,60000,,240000
Somalia,SOM,1994,50000,10000,17350000,30000,240000,60000,,240000
Somalia,SOM,1995,50000,10000,17350000,30000,220000,50000,,230000
Somalia,SOM,1996,50000,0,17350000,30000,210000,60000,,230000
Somalia,SOM,1997,50000,0,17350000,30000,200000,60000,,220000
Somalia,SOM,1998,40000,0,17350000,30000,180000,50000,,210000
Somalia,SOM,1999,30000,0,17350000,50000,160000,60000,,200000
Somalia,SOM,2000,30000,,17350000,50000,140000,60000,,200000
Somalia,SOM,2001,30000,,17350000,60000,140000,60000,,220000
Somalia,SOM,2002,80000,,17350000,60000,140000,60000,,230000
Somalia,SOM,2003,80000,,17350000,60000,140000,60000,,240000
Somalia,SOM,2004,80000,,17350000,60000,140000,60000,,240000
Somalia,SOM,2005,70000,,17350000,60000,140000,60000,,250000
Somalia,SOM,2006,70000,,17350000,60000,140000,60000,,250000
Somalia,SOM,2007,129999.99,,17350000,0,150000,90000,,250000
Somalia,SOM,2008,129999.99,,17350000,0,160000,70000,,259999.98
Somalia,SOM,2009,110000,,17350000,0,160000,80000,,259999.98
Somalia,SOM,2010,140000,,17350000,0,140000,80000,,259999.98
Somalia,SOM,2011,140000,,17350000,0,140000,80000,,270000
Somalia,SOM,2012,140000,,17350000,0,129999.99,80000,,270000
Somalia,SOM,2013,129999.99,,17350000,0,140000,80000,,310000
Somalia,SOM,2014,129999.99,,17350000,0,129999.99,80000,,310000
Somalia,SOM,2015,129999.99,,17350000,0,129999.99,80000,,310000
Somalia,SOM,2016,120000,,17350000,0,140000,80000,,310000
Somalia,SOM,2017,120000,,17350000,0,140000,80000,,310000
Somalia,SOM,2018,120000,,17350000,0,140000,80000,,310000
Somalia,SOM,2019,120000,,17350000,0,140000,80000,,310000
Somalia,SOM,2020,120000,,17350000,0,140000,80000,,320000
South Africa,ZAF,1990,11320000,3770000,6370000,3030000,29550000,54120000,,145830000
South Africa,ZAF,1991,11820000,3580000,6370000,3110000,29570000,48830000,,145370000
South Africa,ZAF,1992,11730000,3390000,6370000,3040000,30060000,42890000,,147680000
South Africa,ZAF,1993,14900000,3540000,6370000,4770000,30230000,35420000,70000,157520000
South Africa,ZAF,1994,13980000,3800000,6370000,5070000,31330000,36360000,129999.99,161410000
South Africa,ZAF,1995,12320000,4360000,6370000,5620000,35170000,37180000,120000,169470000
South Africa,ZAF,1996,10930000,4320000,6380000,5590000,34320000,41340000,129999.99,177430000
South Africa,ZAF,1997,11250000,4320000,6380000,5170000,35230000,45050000,220000,187340000
South Africa,ZAF,1998,10710000,3950000,6400000,4430000,34890000,47560000,259999.98,194400000
South Africa,ZAF,1999,9650000,3780000,6430000,4030000.2,35360000,40830000,210000,184420000
South Africa,ZAF,2000,9190000,3670000,6430000,3670000,35180000,40550000,259999.98,191930000
South Africa,ZAF,2001,12810000,3640000,6460000,3830000,36010000,36530000,270000,227320000
South Africa,ZAF,2002,15770000,4210000,6480000,3900000,36790000,39820000,230000,230550000
South Africa,ZAF,2003,17580000,4460000,6510000,3920000,38980000,42110000,310000,245670000
South Africa,ZAF,2004,19910000,4340000,6510000,3870000,41260000,49090000,300000,261180000
South Africa,ZAF,2005,21520000,5070000,6510000,3580000,43200000,52980000,280000,251010000
South Africa,ZAF,2006,24170000,5330000,6510000,4139999.8,44350000,49140000,230000,252380000
South Africa,ZAF,2007,29950000,5490000,6510000,4460000,48750000,42750000,170000,265600000
South Africa,ZAF,2008,32390000,5340000,6520000,4830000,47050000,43880000,180000,293440000
South Africa,ZAF,2009,31240000,5570000,6520000,4760000,45070000,61100000,180000,256440000
South Africa,ZAF,2010,13870000,5050000,6520000,5950000,46500000,51460000,200000,302520000
South Africa,ZAF,2011,16270000,4640000,6410000,7830000,48780000,44540000,140000,287280000
South Africa,ZAF,2012,24980000,4630000,6410000,8290000,48840000,45600000,80000,294589980
South Africa,ZAF,2013,26140000,4890000,6410000,8130000,53740000,51620000,50000,292680000
South Africa,ZAF,2014,26450000,4910000,6410000,8040000,51330000,53370000,60000,304140000
South Africa,ZAF,2015,23460000,5420000,6410000,7990000,53910000,49280000,50000,284960000
South Africa,ZAF,2016,21130000,5690000,6680000,7260000,51510000,49060000,40000,290989980
South Africa,ZAF,2017,33970000,5480000,6680000,8680000,56210000,46110000,30000,284730020
South Africa,ZAF,2018,25250000,5470000,6680000,7780000,55600000,54240000,60000,291240000
South Africa,ZAF,2019,17230000,5450000,6670000,7160000,53290000,51880000,60000,311549980
South Africa,ZAF,2020,16840000,5070000,6670000,6480000,45040000,48190000,60000,271560000
South America,,1990,51530000,21340000,1515139800,19040000,185130000,111610000,20230000,124720000
South America,,1991,50660000,23010000,1515139800,19330000,192900000,118660000,19619998,123020010
South America,,1992,52480000,21750000,1515139800,20860000,197849980,119330000,19430000,128140000
South America,,1993,54540000,23230000,1515870000,22840000,208330000,125880000,16660000,128000000
South America,,1994,54440004,24710000,1515870000,27550002,214440000,131380010,13880000,127840000
South America,,1995,56640000,26420000,1516300000,26370000,232500000,139040000,15610001,135850000
South America,,1996,57810000,28540000,1516550000,27769998,253360020,150300000,15240000,149110000
South America,,1997,58090000,31290000,1516620000,29150000,261130000,162850000,17600000,164520000
South America,,1998,58660000,32450000,1516670100,25970000,270869980,161060000,17260000,175370000
South America,,1999,62720000,31300002,1516990000,27200000,262870000,156700000,16549999,185720000
South America,,2000,63570000,31029998,1517020000,28369998,261310000,165209980,16490000,191830000
South America,,2001,62830000,29930000,1537329800,29760000,262849970,163850000,15230000,194340000
South America,,2002,62380000,27640002,1537359900,29110000,262949980,168880000,13210000,189620000
South America,,2003,60010004,27620000,1537350000,30080000,258400000,168530000,12580000,195900000
South America,,2004,62300000,27430000,1538150000,32520000,275539970,175320000,12320000,214930000
South America,,2005,62960000,30420002,1538120000,33940000,284670000,175049980,13140000,220709980
South America,,2006,62760000,34770000,1538120000,33529998,295620000,173760020,11630000,226180000
South America,,2007,73740000,36160004,1538100000,36750000,311100000,168620000,11200000,233440000
South America,,2008,68369990,38340000,1538140000,38680000,325220000,175410000,12770000,259290020
South America,,2009,67729990,38050000,1538130000,37700000,320740000,161040020,14050000,252510020
South America,,2010,72189990,40350000,1538150000,38440000,346940000,194070000,13440000,269549980
South America,,2011,74200000,43330000,663899970,38710004,375240000,206750000,15210000,265860020
South America,,2012,75370000,46470000,663870000,38989996,399740000,197519980,24520000,299630000
South America,,2013,77130000,49250000,663900000,43500000,413180000,200540020,26230000,325910000
South America,,2014,76250000,49810000,664059970,42940000,416060000,197690000,28670000,346940000
South America,,2015,75050000,48410000,664050000,42330000,403259970,181840000,26980000,353190000
South America,,2016,76650000,43970000,733780030,42130000,401850020,166620000,26680000,329980000
South America,,2017,75040000,41560000,733910000,42870000,404589980,172630000,20630002,313610000
South America,,2018,75040000,40560000,734040000,41210000,396989980,172100000,22950000,294380000
South America,,2019,71630010,41070000,734110000,39630000,400230000,159660000,26420000,281260000
South America,,2020,70730000,41330000,734150000,38620000,352709980,150860000,24590000,245100000
South Korea,KOR,1990,63820000,15870000,-42440000,7910000,43740000,51440000,,64900000
South Korea,KOR,1991,60290000,18960000,-42440000,8990000,49040000,61150000,,76370000
South Korea,KOR,1992,60610000,21130000,-42440000,9640000,54520000,63020000,,88140000
South Korea,KOR,1993,62160000,24700000,-42440000,10860000,61500000,70980000,,97410000
South Korea,KOR,1994,60110000,26840000,-42440000,14750000,64570000,79180000,,108830000
South Korea,KOR,1995,64989996,28100000,-42440000,16530001,72470000,82790000,,120520000
South Korea,KOR,1996,68760000,28310000,-42440000,16070000,76370000,87410000,,133070010
South Korea,KOR,1997,70090000,29320000,-42440000,15890000,78070000,86490000,,151780000
South Korea,KOR,1998,53490000,22880000,-42440000,13000000,65170000,77650000,,134380000
South Korea,KOR,1999,63880000,23720000,-42440000,14910000,71800000,85220000,,142350000
South Korea,KOR,2000,60170000,24760000,-42440000,14140000,77780000,95860000,,174530000
South Korea,KOR,2001,57830000,25670000,-60120000,13830000,80980000,96540000,,181820000
South Korea,KOR,2002,59180000,27110000,-60120000,13120000,86380000,85990000,,189210000
South Korea,KOR,2003,58300000,27920000,-60120000,12310000,88300000,83080000,,194000000
South Korea,KOR,2004,54770000,26120000,-60120000,11340000,88950000,80680000,,224050000
South Korea,KOR,2005,57930000,23330000,-60120000,11000000,86060000,74080000,,228600000
South Korea,KOR,2006,53180000,23140000,-60120000,9820000,85960000,79090000,,236650000
South Korea,KOR,2007,51300000,26280000,-60120000,9880000,88640000,73390000,,254210000
South Korea,KOR,2008,50600000,26080000,-60120000,8440000,84170000,77570000,,268060000
South Korea,KOR,2009,50040000,24550000,-60120000,9040000,85070000,69240000,,288700000
South Korea,KOR,2010,53180000,24300000,-60120000,9790000,86610000,78450000,,322880000
South Korea,KOR,2011,52410000,24720000,-50460000,9460000,85120000,80130000,,346630000
South Korea,KOR,2012,51310000,24850000,-50460000,9440000,87580000,76330000,,350800000
South Korea,KOR,2013,51210000,25050000,-50460000,9510000,90880000,77010000,,345950000
South Korea,KOR,2014,46170000,25410000,-50460000,8250000,92460000,72230000,,343580000
South Korea,KOR,2015,47950000,25780000,-50460000,8080000,98400000,76270000,,351340000
South Korea,KOR,2016,51340000,26670000,-45800000,6890000,101310000,73000000,,356220000
South Korea,KOR,2017,51900000,26350000,-45800000,7680000,103470000,72070000,,364709980
South Korea,KOR,2018,51090000,24700000,-45800000,7360000,101660000,72130000,,373240000
South Korea,KOR,2019,47610000,24930000,-45800000,7380000,106220000,65500000,,360490000
South Korea,KOR,2020,47640000,22870000,-45800000,7420000,98940000,64019996,,328790000
South Sudan,SSD,2012,10000,0,9330000,60000,950000,20000,,380000
South Sudan,SSD,2013,10000,0,9320000,40000,940000,10000,,450000
South Sudan,SSD,2014,10000,0,9290000,40000,960000,10000,,490000
South Sudan,SSD,2015,20000,0,9290000,90000,1020000,30000,,810000
South Sudan,SSD,2016,10000,0,11670000,80000,950000,30000,,670000
South Sudan,SSD,2017,20000,0,11630000,70000,740000,50000,,640000
South Sudan,SSD,2018,20000,0,11600000,90000,960000,30000,,670000
South Sudan,SSD,2019,30000,0,11430000,90000,970000,30000,,720000
South Sudan,SSD,2020,30000,0,11410000,80000,900000,30000,,710000
South Sudan,SSD,1990,,0,9710000,,,,,
South Sudan,SSD,1991,,0,9710000,,,,,
South Sudan,SSD,1992,,0,9710000,,,,,
South Sudan,SSD,1993,,0,9710000,,,,,
South Sudan,SSD,1994,,0,9710000,,,,,
South Sudan,SSD,1995,,0,9790000,,,,,
South Sudan,SSD,1996,,0,9790000,,,,,
South Sudan,SSD,1997,,0,9790000,,,,,
South Sudan,SSD,1998,,0,9810000,,,,,
South Sudan,SSD,1999,,0,9830000,,,,,
