Entity,Code,Year,GDP (constant 2015 US$)
Seychelles,SYC,1979,461695230
Seychelles,SYC,1980,442080030
Seychelles,SYC,1981,405762370
Seychelles,SYC,1982,401227260
Seychelles,SYC,1983,394369280
Seychelles,SYC,1984,412159800
Seychelles,SYC,1985,458015650
Seychelles,SYC,1986,457205860
Seychelles,SYC,1987,477341700
Seychelles,SYC,1988,503102620
Seychelles,SYC,1989,559444160
Seychelles,SYC,1990,598580350
Seychelles,SYC,1991,615103740
Seychelles,SYC,1992,659154200
Seychelles,SYC,1993,699999600
Seychelles,SYC,1994,694408770
Seychelles,SYC,1995,688675460
Seychelles,SYC,1996,722541250
Seychelles,SYC,1997,808968400
Seychelles,SYC,1998,876949250
Seychelles,SYC,1999,893365760
Seychelles,SYC,2000,906894400
Seychelles,SYC,2001,886297340
Seychelles,SYC,2002,897046600
Seychelles,SYC,2003,844236350
Seychelles,SYC,2004,820171800
Seychelles,SYC,2005,894034500
Seychelles,SYC,2006,978128500
Seychelles,SYC,2007,1080063500
Seychelles,SYC,2008,1056875800
Seychelles,SYC,2009,1045194700
Seychelles,SYC,2010,1107435600
Seychelles,SYC,2011,1194782200
Seychelles,SYC,2012,1209846300
Seychelles,SYC,2013,1282655700
Seychelles,SYC,2014,1340436700
Seychelles,SYC,2015,1416001300
Seychelles,SYC,2016,1491800800
Seychelles,SYC,2017,1559097500
Seychelles,SYC,2018,1608971100
Seychelles,SYC,2019,1658847100
Seychelles,SYC,2020,1531237500
Seychelles,SYC,2021,1651621600
Sierra Leone,SLE,1960,1151844100
Sierra Leone,SLE,1961,1172681500
Sierra Leone,SLE,1962,1225932500
Sierra Leone,SLE,1963,1246769900
Sierra Leone,SLE,1964,1330119400
Sierra Leone,SLE,1965,1425624000
Sierra Leone,SLE,1966,1449859700
Sierra Leone,SLE,1967,1450385800
Sierra Leone,SLE,1968,1479682400
Sierra Leone,SLE,1969,1605832000
Sierra Leone,SLE,1970,1744262700
Sierra Leone,SLE,1971,1804717300
Sierra Leone,SLE,1972,1820964000
Sierra Leone,SLE,1973,1862056200
Sierra Leone,SLE,1974,1927225000
Sierra Leone,SLE,1975,1959394600
Sierra Leone,SLE,1976,1950593400
Sierra Leone,SLE,1977,1951503900
Sierra Leone,SLE,1978,1998463500
Sierra Leone,SLE,1979,2088619500
Sierra Leone,SLE,1980,2189781800
Sierra Leone,SLE,1981,2252878800
Sierra Leone,SLE,1982,2360606000
Sierra Leone,SLE,1983,2310967000
Sierra Leone,SLE,1984,2405555700
Sierra Leone,SLE,1985,2277788700
Sierra Leone,SLE,1986,2305943000
Sierra Leone,SLE,1987,2472692000
Sierra Leone,SLE,1988,2297625300
Sierra Leone,SLE,1989,2314398200
Sierra Leone,SLE,1990,2391930400
Sierra Leone,SLE,1991,2448187600
Sierra Leone,SLE,1992,1982715900
Sierra Leone,SLE,1993,2009969400
Sierra Leone,SLE,1994,1970827500
Sierra Leone,SLE,1995,1813166200
Sierra Leone,SLE,1996,1844965900
Sierra Leone,SLE,1997,1736535700
Sierra Leone,SLE,1998,1767533200
Sierra Leone,SLE,1999,1732548600
Sierra Leone,SLE,2000,1847810300
Sierra Leone,SLE,2001,1730558300
Sierra Leone,SLE,2002,2187725600
Sierra Leone,SLE,2003,2391471000
Sierra Leone,SLE,2004,2549259000
Sierra Leone,SLE,2005,2664105500
Sierra Leone,SLE,2006,2776635100
Sierra Leone,SLE,2007,3000380400
Sierra Leone,SLE,2008,3162349300
Sierra Leone,SLE,2009,3263166700
Sierra Leone,SLE,2010,3437630700
Sierra Leone,SLE,2011,3654718700
Sierra Leone,SLE,2012,4209569800
Sierra Leone,SLE,2013,5081614300
Sierra Leone,SLE,2014,5313172000
Sierra Leone,SLE,2015,4218723800
Sierra Leone,SLE,2016,4474188000
Sierra Leone,SLE,2017,4661773000
Sierra Leone,SLE,2018,4823284700
Sierra Leone,SLE,2019,5076712000
Sierra Leone,SLE,2020,4976754000
Sierra Leone,SLE,2021,5181035000
Singapore,SGP,1960,5946829000
Singapore,SGP,1961,6430754000
Singapore,SGP,1962,6916497000
Singapore,SGP,1963,7610925000
Singapore,SGP,1964,7374745600
Singapore,SGP,1965,7952502300
Singapore,SGP,1966,8762074000
Singapore,SGP,1967,9858089000
Singapore,SGP,1968,11191592000
Singapore,SGP,1969,12739816000
Singapore,SGP,1970,14516003000
Singapore,SGP,1971,16317938000
Singapore,SGP,1972,18490763000
Singapore,SGP,1973,20451338000
Singapore,SGP,1974,21702429000
Singapore,SGP,1975,22568083000
Singapore,SGP,1976,24246510000
Singapore,SGP,1977,25907986000
Singapore,SGP,1978,27922897000
Singapore,SGP,1979,30590777000
Singapore,SGP,1980,33684535000
Singapore,SGP,1981,37327830000
Singapore,SGP,1982,39978906000
Singapore,SGP,1983,43398894000
Singapore,SGP,1984,47214650000
Singapore,SGP,1985,46920643000
Singapore,SGP,1986,47550697000
Singapore,SGP,1987,52685190000
Singapore,SGP,1988,58619437000
Singapore,SGP,1989,64574484000
Singapore,SGP,1990,70916280000
Singapore,SGP,1991,75659444000
Singapore,SGP,1992,80683080000
Singapore,SGP,1993,89929080000
Singapore,SGP,1994,99907330000
Singapore,SGP,1995,107076080000
Singapore,SGP,1996,115076150000
Singapore,SGP,1997,124646130000
Singapore,SGP,1998,121915110000
Singapore,SGP,1999,128886680000
Singapore,SGP,2000,140535860000
Singapore,SGP,2001,139030920000
Singapore,SGP,2002,144485600000
Singapore,SGP,2003,151057170000
Singapore,SGP,2004,166072220000
Singapore,SGP,2005,178305650000
Singapore,SGP,2006,194365210000
Singapore,SGP,2007,211899900000
Singapore,SGP,2008,215848630000
Singapore,SGP,2009,216124820000
Singapore,SGP,2010,247505600000
Singapore,SGP,2011,262887920000
Singapore,SGP,2012,274548300000
Singapore,SGP,2013,287775030000
Singapore,SGP,2014,299100540000
Singapore,SGP,2015,308004160000
Singapore,SGP,2016,318974330000
Singapore,SGP,2017,333843100000
Singapore,SGP,2018,346066120000
Singapore,SGP,2019,349857870000
Singapore,SGP,2020,335362880000
Singapore,SGP,2021,360897280000
Sint Maarten (Dutch part),SXM,2009,1108116900
Sint Maarten (Dutch part),SXM,2010,1143576600
Sint Maarten (Dutch part),SXM,2011,1196181100
Sint Maarten (Dutch part),SXM,2012,1212814500
Sint Maarten (Dutch part),SXM,2013,1228662700
Sint Maarten (Dutch part),SXM,2014,1248080300
Sint Maarten (Dutch part),SXM,2015,1253072600
Sint Maarten (Dutch part),SXM,2016,1259338000
Sint Maarten (Dutch part),SXM,2017,1186296300
Sint Maarten (Dutch part),SXM,2018,1108000900
Slovakia,SVK,1992,35304374000
Slovakia,SVK,1993,35975627000
Slovakia,SVK,1994,38208102000
Slovakia,SVK,1995,40440790000
Slovakia,SVK,1996,43117933000
Slovakia,SVK,1997,45673030000
Slovakia,SVK,1998,47534707000
Slovakia,SVK,1999,47484360000
Slovakia,SVK,2000,48038277000
Slovakia,SVK,2001,49601340000
Slovakia,SVK,2002,51838083000
Slovakia,SVK,2003,54688702000
Slovakia,SVK,2004,57575653000
Slovakia,SVK,2005,61389156000
Slovakia,SVK,2006,66603045000
Slovakia,SVK,2007,73817506000
Slovakia,SVK,2008,77932750000
Slovakia,SVK,2009,73681100000
Slovakia,SVK,2010,78629994000
Slovakia,SVK,2011,80730554000
Slovakia,SVK,2012,81795230000
Slovakia,SVK,2013,82312780000
Slovakia,SVK,2014,84532910000
Slovakia,SVK,2015,88900890000
Slovakia,SVK,2016,90629070000
Slovakia,SVK,2017,93291815000
Slovakia,SVK,2018,97051845000
Slovakia,SVK,2019,99497250000
Slovakia,SVK,2020,96139534000
Slovakia,SVK,2021,99037470000
Slovenia,SVN,1995,26417687000
Slovenia,SVN,1996,27263846000
Slovenia,SVN,1997,28640614000
Slovenia,SVN,1998,29579844000
Slovenia,SVN,1999,31157240000
Slovenia,SVN,2000,32301450000
Slovenia,SVN,2001,33340445000
Slovenia,SVN,2002,34509226000
Slovenia,SVN,2003,35530790000
Slovenia,SVN,2004,37079646000
Slovenia,SVN,2005,38487920000
Slovenia,SVN,2006,40699590000
Slovenia,SVN,2007,43540484000
Slovenia,SVN,2008,45068685000
Slovenia,SVN,2009,41666703000
Slovenia,SVN,2010,42226600000
Slovenia,SVN,2011,42590310000
Slovenia,SVN,2012,41466163000
Slovenia,SVN,2013,41039360000
Slovenia,SVN,2014,42175394000
Slovenia,SVN,2015,43107504000
Slovenia,SVN,2016,44483432000
Slovenia,SVN,2017,46625480000
Slovenia,SVN,2018,48702350000
Slovenia,SVN,2019,50383106000
Slovenia,SVN,2020,48205865000
Slovenia,SVN,2021,52164080000
Solomon Islands,SLB,1980,526655780
Solomon Islands,SLB,1981,517191680
Solomon Islands,SLB,1982,508556800
Solomon Islands,SLB,1983,528342700
Solomon Islands,SLB,1984,529241920
Solomon Islands,SLB,1985,512664350
Solomon Islands,SLB,1986,511631700
Solomon Islands,SLB,1987,554717760
Solomon Islands,SLB,1988,561652860
Solomon Islands,SLB,1989,585603200
Solomon Islands,SLB,1990,598486460
Solomon Islands,SLB,1991,634395650
Solomon Islands,SLB,1992,714963840
Solomon Islands,SLB,1993,743562430
Solomon Islands,SLB,1994,803791000
Solomon Islands,SLB,1995,884882370
Solomon Islands,SLB,1996,899128100
Solomon Islands,SLB,1997,890909440
Solomon Islands,SLB,1998,902415600
Solomon Islands,SLB,1999,898032300
Solomon Islands,SLB,2000,769820200
Solomon Islands,SLB,2001,708568700
Solomon Islands,SLB,2002,688728900
Solomon Islands,SLB,2003,733657860
Solomon Islands,SLB,2004,790027000
Solomon Islands,SLB,2005,848155970
Solomon Islands,SLB,2006,883255040
Solomon Islands,SLB,2007,915402600
Solomon Islands,SLB,2008,972395300
Solomon Islands,SLB,2009,1000247300
Solomon Islands,SLB,2010,1097355300
Solomon Islands,SLB,2011,1178888200
Solomon Islands,SLB,2012,1207959600
Solomon Islands,SLB,2013,1271229300
Solomon Islands,SLB,2014,1286347000
Solomon Islands,SLB,2015,1307908100
Solomon Islands,SLB,2016,1380558800
Solomon Islands,SLB,2017,1423015800
Solomon Islands,SLB,2018,1462091800
Solomon Islands,SLB,2019,1487671300
Solomon Islands,SLB,2020,1437357600
Solomon Islands,SLB,2021,1434447600
Somalia,SOM,2013,4301824000
Somalia,SOM,2014,4637116400
Somalia,SOM,2015,5335000000
Somalia,SOM,2016,5790198000
Somalia,SOM,2017,5926243300
Somalia,SOM,2018,6372547000
Somalia,SOM,2019,6847717400
Somalia,SOM,2020,7018182700
Somalia,SOM,2021,7302356500
South Africa,ZAF,1960,65652790000
South Africa,ZAF,1961,68176960000
South Africa,ZAF,1962,72388890000
South Africa,ZAF,1963,77726640000
South Africa,ZAF,1964,83897830000
South Africa,ZAF,1965,89034720000
South Africa,ZAF,1966,92986425000
South Africa,ZAF,1967,99678220000
South Africa,ZAF,1968,103818220000
South Africa,ZAF,1969,108714190000
South Africa,ZAF,1970,114420230000
South Africa,ZAF,1971,119316190000
South Africa,ZAF,1972,121290680000
South Africa,ZAF,1973,126836015000
South Africa,ZAF,1974,134587120000
South Africa,ZAF,1975,136868954000
South Africa,ZAF,1976,139948310000
South Africa,ZAF,1977,139816800000
South Africa,ZAF,1978,144031550000
South Africa,ZAF,1979,149491090000
South Africa,ZAF,1980,159388270000
South Africa,ZAF,1981,167932740000
South Africa,ZAF,1982,167288850000
South Africa,ZAF,1983,164199780000
South Africa,ZAF,1984,172572560000
South Africa,ZAF,1985,170481780000
South Africa,ZAF,1986,170512200000
South Africa,ZAF,1987,174094200000
South Africa,ZAF,1988,181406350000
South Africa,ZAF,1989,185750670000
South Africa,ZAF,1990,185160420000
South Africa,ZAF,1991,183275030000
South Africa,ZAF,1992,179358380000
South Africa,ZAF,1993,181570880000
South Africa,ZAF,1994,187381150000
South Africa,ZAF,1995,193189970000
South Africa,ZAF,1996,201497130000
South Africa,ZAF,1997,206736050000
South Africa,ZAF,1998,207769730000
South Africa,ZAF,1999,212756200000
South Africa,ZAF,2000,221691970000
South Africa,ZAF,2001,227677650000
South Africa,ZAF,2002,236102580000
South Africa,ZAF,2003,243065420000
South Africa,ZAF,2004,254135980000
South Africa,ZAF,2005,267546870000
South Africa,ZAF,2006,282539700000
South Africa,ZAF,2007,297685160000
South Africa,ZAF,2008,307184400000
South Africa,ZAF,2009,302459650000
South Africa,ZAF,2010,311653600000
South Africa,ZAF,2011,321528530000
South Africa,ZAF,2012,329233100000
South Africa,ZAF,2013,337416100000
South Africa,ZAF,2014,342186560000
South Africa,ZAF,2015,346709800000
South Africa,ZAF,2016,349013870000
South Africa,ZAF,2017,353055240000
South Africa,ZAF,2018,358429920000
South Africa,ZAF,2019,359517600000
South Africa,ZAF,2020,336715300000
South Africa,ZAF,2021,353258440000
South Asia (WB),,1960,186837270000
South Asia (WB),,1961,194675500000
South Asia (WB),,1962,201288370000
South Asia (WB),,1963,211868730000
South Asia (WB),,1964,228311880000
South Asia (WB),,1965,226808090000
South Asia (WB),,1966,229504060000
South Asia (WB),,1967,243545160000
South Asia (WB),,1968,254674030000
South Asia (WB),,1969,269396300000
South Asia (WB),,1970,285124800000
South Asia (WB),,1971,286886130000
South Asia (WB),,1972,281733630000
South Asia (WB),,1973,292555750000
South Asia (WB),,1974,299755600000
South Asia (WB),,1975,320534600000
South Asia (WB),,1976,328772980000
South Asia (WB),,1977,349332440000
South Asia (WB),,1978,370679680000
South Asia (WB),,1979,360943940000
South Asia (WB),,1980,384255720000
South Asia (WB),,1981,408911640000
South Asia (WB),,1982,424534180000
South Asia (WB),,1983,452803500000
South Asia (WB),,1984,471900060000
South Asia (WB),,1985,497526870000
South Asia (WB),,1986,521493540000
South Asia (WB),,1987,543526060000
South Asia (WB),,1988,589077150000
South Asia (WB),,1989,620796250000
South Asia (WB),,1990,654293500000
South Asia (WB),,1991,667767800000
South Asia (WB),,1992,706314900000
South Asia (WB),,1993,736891440000
South Asia (WB),,1994,780757960000
South Asia (WB),,1995,834201300000
South Asia (WB),,1996,890418230000
South Asia (WB),,1997,923699700000
South Asia (WB),,1998,974418000000
South Asia (WB),,1999,1048199950000
South Asia (WB),,2000,1091284200000
South Asia (WB),,2001,1139694600000
South Asia (WB),,2002,1180750800000
South Asia (WB),,2003,1266378100000
South Asia (WB),,2004,1361450000000
South Asia (WB),,2005,1463797700000
South Asia (WB),,2006,1575425800000
South Asia (WB),,2007,1689376800000
South Asia (WB),,2008,1744519800000
South Asia (WB),,2009,1865384500000
South Asia (WB),,2010,2004705900000
South Asia (WB),,2011,2107151200000
South Asia (WB),,2012,2222369800000
South Asia (WB),,2013,2356462700000
South Asia (WB),,2014,2519968800000
South Asia (WB),,2015,2704835600000
South Asia (WB),,2016,2912627500000
South Asia (WB),,2017,3102735000000
South Asia (WB),,2018,3299269700000
South Asia (WB),,2019,3425809000000
South Asia (WB),,2020,3246729000000
South Asia (WB),,2021,3505310400000
South Korea,KOR,1960,25699428000
South Korea,KOR,1961,27481938000
South Korea,KOR,1962,28552434000
South Korea,KOR,1963,31128025000
South Korea,KOR,1964,34077040000
South Korea,KOR,1965,36570948000
South Korea,KOR,1966,40957250000
South Korea,KOR,1967,44676006000
South Korea,KOR,1968,50557948000
South Korea,KOR,1969,57919873000
South Korea,KOR,1970,63742407000
South Korea,KOR,1971,70464370000
South Korea,KOR,1972,75547930000
South Korea,KOR,1973,86803300000
South Korea,KOR,1974,95059890000
South Korea,KOR,1975,102512520000
South Korea,KOR,1976,116066160000
South Korea,KOR,1977,130384050000
South Korea,KOR,1978,144665000000
South Korea,KOR,1979,157209230000
South Korea,KOR,1980,154622050000
South Korea,KOR,1981,165826250000
South Korea,KOR,1982,179652970000
South Korea,KOR,1983,203683660000
South Korea,KOR,1984,225175630000
South Korea,KOR,1985,242826840000
South Korea,KOR,1986,270332460000
South Korea,KOR,1987,304728740000
South Korea,KOR,1988,341258760000
South Korea,KOR,1989,365395600000
South Korea,KOR,1990,401487760000
South Korea,KOR,1991,444760360000
South Korea,KOR,1992,472329450000
South Korea,KOR,1993,504813780000
South Korea,KOR,1994,551603300000
South Korea,KOR,1995,604637560000
South Korea,KOR,1996,652347700000
South Korea,KOR,1997,692601160000
South Korea,KOR,1998,657074550000
South Korea,KOR,1999,732420900000
South Korea,KOR,2000,798784360000
South Korea,KOR,2001,837544600000
South Korea,KOR,2002,902246040000
South Korea,KOR,2003,930642400000
South Korea,KOR,2004,979011500000
South Korea,KOR,2005,1021192630000
South Korea,KOR,2006,1074951550000
South Korea,KOR,2007,1137293900000
South Korea,KOR,2008,1171560300000
South Korea,KOR,2009,1180847300000
South Korea,KOR,2010,1261201900000
South Korea,KOR,2011,1307685700000
South Korea,KOR,2012,1339103100000
South Korea,KOR,2013,1381481800000
South Korea,KOR,2014,1425723200000
South Korea,KOR,2015,1465773200000
South Korea,KOR,2016,1508967800000
South Korea,KOR,2017,1556645700000
South Korea,KOR,2018,1601903700000
South Korea,KOR,2019,1637850000000
South Korea,KOR,2020,1626230900000
South Korea,KOR,2021,1693643400000
South Sudan,SSD,2008,20185217000
South Sudan,SSD,2009,21202885000
South Sudan,SSD,2010,22367648000
South Sudan,SSD,2011,21329717000
South Sudan,SSD,2012,11500531000
South Sudan,SSD,2013,13010520000
South Sudan,SSD,2014,13449448000
South Sudan,SSD,2015,11997800000
Spain,ESP,1960,189278930000
Spain,ESP,1961,211687050000
Spain,ESP,1962,232757180000
Spain,ESP,1963,255093720000
Spain,ESP,1964,268635400000
Spain,ESP,1965,285433530000
Spain,ESP,1966,306116230000
Spain,ESP,1967,319402700000
Spain,ESP,1968,340473770000
Spain,ESP,1969,370799800000
Spain,ESP,1970,386704080000
Spain,ESP,1971,404683820000
Spain,ESP,1972,437664500000
Spain,ESP,1973,471751850000
Spain,ESP,1974,498258580000
Spain,ESP,1975,500960170000
Spain,ESP,1976,517510820000
Spain,ESP,1977,532200750000
Spain,ESP,1978,539986900000
Spain,ESP,1979,540211200000
Spain,ESP,1980,552143000000
Spain,ESP,1981,551411600000
Spain,ESP,1982,558284730000
Spain,ESP,1983,568167040000
Spain,ESP,1984,578307000000
Spain,ESP,1985,591732100000
Spain,ESP,1986,610983000000
Spain,ESP,1987,644874960000
Spain,ESP,1988,677727000000
Spain,ESP,1989,710441100000
Spain,ESP,1990,737305700000
Spain,ESP,1991,756077500000
Spain,ESP,1992,763103100000
Spain,ESP,1993,755231700000
Spain,ESP,1994,773230360000
Spain,ESP,1995,794552100000
Spain,ESP,1996,815691660000
Spain,ESP,1997,845892600000
Spain,ESP,1998,883053560000
Spain,ESP,1999,922707560000
Spain,ESP,2000,971112250000
Spain,ESP,2001,1009306100000
Spain,ESP,2002,1036869760000
Spain,ESP,2003,1067788530000
Spain,ESP,2004,1101132700000
Spain,ESP,2005,1141347000000
Spain,ESP,2006,1188172900000
Spain,ESP,2007,1231003500000
Spain,ESP,2008,1241923300000
Spain,ESP,2009,1195188400000
Spain,ESP,2010,1197135600000
Spain,ESP,2011,1187386200000
Spain,ESP,2012,1152252400000
Spain,ESP,2013,1136082400000
Spain,ESP,2014,1151939500000
Spain,ESP,2015,1196156900000
Spain,ESP,2016,1232493500000
Spain,ESP,2017,1269169500000
Spain,ESP,2018,1298163300000
Spain,ESP,2019,1323918400000
Spain,ESP,2020,1173978900000
Spain,ESP,2021,1238777900000
Sri Lanka,LKA,1961,6530550300
Sri Lanka,LKA,1962,6779887600
Sri Lanka,LKA,1963,6950520300
Sri Lanka,LKA,1964,7222038000
Sri Lanka,LKA,1965,7405257700
Sri Lanka,LKA,1966,7777282000
Sri Lanka,LKA,1967,8278063600
Sri Lanka,LKA,1968,8758281000
Sri Lanka,LKA,1969,9434143000
Sri Lanka,LKA,1970,9797039000
Sri Lanka,LKA,1971,9925077000
Sri Lanka,LKA,1972,9884336000
Sri Lanka,LKA,1973,10581914000
Sri Lanka,LKA,1974,10988876000
Sri Lanka,LKA,1975,11662080000
Sri Lanka,LKA,1976,12051023000
Sri Lanka,LKA,1977,12665696000
Sri Lanka,LKA,1978,13381794000
Sri Lanka,LKA,1979,14238705000
Sri Lanka,LKA,1980,15071104000
Sri Lanka,LKA,1981,15930084000
Sri Lanka,LKA,1982,16589828000
Sri Lanka,LKA,1983,17388462000
Sri Lanka,LKA,1984,18275125000
Sri Lanka,LKA,1985,19188773000
Sri Lanka,LKA,1986,20024547000
Sri Lanka,LKA,1987,20370094000
Sri Lanka,LKA,1988,20873781000
Sri Lanka,LKA,1989,21353734000
Sri Lanka,LKA,1990,22720370000
Sri Lanka,LKA,1991,23765506000
Sri Lanka,LKA,1992,24811186000
Sri Lanka,LKA,1993,26523173000
Sri Lanka,LKA,1994,28008450000
Sri Lanka,LKA,1995,29548937000
Sri Lanka,LKA,1996,30671788000
Sri Lanka,LKA,1997,32636439000
Sri Lanka,LKA,1998,34169836000
Sri Lanka,LKA,1999,35639325000
Sri Lanka,LKA,2000,37777695000
Sri Lanka,LKA,2001,37193875000
Sri Lanka,LKA,2002,38668493000
Sri Lanka,LKA,2003,40965505000
Sri Lanka,LKA,2004,43196100000
Sri Lanka,LKA,2005,45892293000
Sri Lanka,LKA,2006,49411450000
Sri Lanka,LKA,2007,52769858000
Sri Lanka,LKA,2008,55909710000
Sri Lanka,LKA,2009,57888310000
Sri Lanka,LKA,2010,62528614000
Sri Lanka,LKA,2011,67949523000
Sri Lanka,LKA,2012,73815050000
Sri Lanka,LKA,2013,76805850000
Sri Lanka,LKA,2014,81704510000
Sri Lanka,LKA,2015,85140960000
Sri Lanka,LKA,2016,89443670000
Sri Lanka,LKA,2017,95222340000
Sri Lanka,LKA,2018,97422060000
Sri Lanka,LKA,2019,97207255000
Sri Lanka,LKA,2020,93831930000
Sri Lanka,LKA,2021,96953500000
Sub-Saharan Africa (WB),,1960,258892330000
Sub-Saharan Africa (WB),,1961,261371480000
Sub-Saharan Africa (WB),,1962,277206560000
Sub-Saharan Africa (WB),,1963,294149650000
Sub-Saharan Africa (WB),,1964,308709130000
Sub-Saharan Africa (WB),,1965,323374100000
Sub-Saharan Africa (WB),,1966,327681280000
Sub-Saharan Africa (WB),,1967,323595500000
Sub-Saharan Africa (WB),,1968,333242100000
Sub-Saharan Africa (WB),,1969,364495730000
Sub-Saharan Africa (WB),,1970,401993830000
Sub-Saharan Africa (WB),,1971,433498980000
Sub-Saharan Africa (WB),,1972,444833660000
Sub-Saharan Africa (WB),,1973,464148270000
Sub-Saharan Africa (WB),,1974,500919000000
Sub-Saharan Africa (WB),,1975,500264570000
Sub-Saharan Africa (WB),,1976,527880300000
Sub-Saharan Africa (WB),,1977,543237930000
Sub-Saharan Africa (WB),,1978,540294970000
Sub-Saharan Africa (WB),,1979,561727500000
Sub-Saharan Africa (WB),,1980,582917700000
Sub-Saharan Africa (WB),,1981,578497350000
Sub-Saharan Africa (WB),,1982,572181640000
Sub-Saharan Africa (WB),,1983,557714400000
Sub-Saharan Africa (WB),,1984,569252600000
Sub-Saharan Africa (WB),,1985,579618600000
Sub-Saharan Africa (WB),,1986,590898400000
Sub-Saharan Africa (WB),,1987,609519670000
Sub-Saharan Africa (WB),,1988,635982450000
Sub-Saharan Africa (WB),,1989,652940350000
Sub-Saharan Africa (WB),,1990,669132800000
Sub-Saharan Africa (WB),,1991,672535940000
Sub-Saharan Africa (WB),,1992,671784760000
Sub-Saharan Africa (WB),,1993,667049660000
Sub-Saharan Africa (WB),,1994,674244400000
Sub-Saharan Africa (WB),,1995,696800900000
Sub-Saharan Africa (WB),,1996,732447300000
Sub-Saharan Africa (WB),,1997,764319600000
Sub-Saharan Africa (WB),,1998,783379000000
Sub-Saharan Africa (WB),,1999,800324000000
Sub-Saharan Africa (WB),,2000,828390830000
Sub-Saharan Africa (WB),,2001,863773850000
Sub-Saharan Africa (WB),,2002,918277060000
Sub-Saharan Africa (WB),,2003,955927950000
Sub-Saharan Africa (WB),,2004,1018622050000
Sub-Saharan Africa (WB),,2005,1079791060000
Sub-Saharan Africa (WB),,2006,1145242900000
Sub-Saharan Africa (WB),,2007,1215515500000
Sub-Saharan Africa (WB),,2008,1277873600000
Sub-Saharan Africa (WB),,2009,1316104800000
Sub-Saharan Africa (WB),,2010,1394491100000
Sub-Saharan Africa (WB),,2011,1453048200000
Sub-Saharan Africa (WB),,2012,1492452800000
Sub-Saharan Africa (WB),,2013,1568023400000
Sub-Saharan Africa (WB),,2014,1644266900000
Sub-Saharan Africa (WB),,2015,1691480800000
Sub-Saharan Africa (WB),,2016,1712914200000
Sub-Saharan Africa (WB),,2017,1754679500000
Sub-Saharan Africa (WB),,2018,1802156000000
Sub-Saharan Africa (WB),,2019,1848609100000
Sub-Saharan Africa (WB),,2020,1811680900000
Sub-Saharan Africa (WB),,2021,1886751000000
Sudan,SDN,1960,15807288000
Sudan,SDN,1961,15810828000
Sudan,SDN,1962,16904280000
Sudan,SDN,1963,16423020000
Sudan,SDN,1964,16239009000
Sudan,SDN,1965,17339537000
Sudan,SDN,1966,16719624000
Sudan,SDN,1967,16957725000
Sudan,SDN,1968,17290643000
Sudan,SDN,1969,17530870000
Sudan,SDN,1970,18569587000
Sudan,SDN,1971,18986904000
Sudan,SDN,1972,18024081000
Sudan,SDN,1973,18138028000
Sudan,SDN,1974,20213980000
Sudan,SDN,1975,23390294000
Sudan,SDN,1976,27288338000
Sudan,SDN,1977,28986724000
Sudan,SDN,1978,27267527000
Sudan,SDN,1979,25899078000
Sudan,SDN,1980,26293860000
Sudan,SDN,1981,28249483000
Sudan,SDN,1982,29932775000
Sudan,SDN,1983,30550140000
Sudan,SDN,1984,29019912000
Sudan,SDN,1985,27197160000
Sudan,SDN,1986,28669560000
Sudan,SDN,1987,32746627000
Sudan,SDN,1988,32638206000
Sudan,SDN,1989,35553250000
Sudan,SDN,1990,33608470000
Sudan,SDN,1991,36132770000
Sudan,SDN,1992,38509535000
Sudan,SDN,1993,40268940000
Sudan,SDN,1994,40674136000
Sudan,SDN,1995,43113402000
Sudan,SDN,1996,45665337000
Sudan,SDN,1997,54027874000
Sudan,SDN,1998,56355670000
Sudan,SDN,1999,58105004000
Sudan,SDN,2000,61792270000
Sudan,SDN,2001,65808990000
Sudan,SDN,2002,69761786000
Sudan,SDN,2003,74148970000
Sudan,SDN,2004,77960890000
Sudan,SDN,2005,82360620000
Sudan,SDN,2006,87739930000
Sudan,SDN,2007,92772060000
Sudan,SDN,2008,96340760000
Sudan,SDN,2009,93674340000
Sudan,SDN,2010,97288520000
Sudan,SDN,2011,94162125000
Sudan,SDN,2012,78150150000
Sudan,SDN,2013,79678095000
Sudan,SDN,2014,83392190000
Sudan,SDN,2015,84985135000
Sudan,SDN,2016,87932110000
Sudan,SDN,2017,88555770000
Sudan,SDN,2018,86181660000
Sudan,SDN,2019,84304404000
Sudan,SDN,2020,81244320000
Sudan,SDN,2021,79726260000
Suriname,SUR,1960,1039827400
Suriname,SUR,1961,1089739100
Suriname,SUR,1962,1132239000
Suriname,SUR,1963,1195644300
Suriname,SUR,1964,1273361200
Suriname,SUR,1965,1426164500
Suriname,SUR,1966,1699988100
Suriname,SUR,1967,1905686700
Suriname,SUR,1968,2050518900
Suriname,SUR,1969,2142792200
Suriname,SUR,1970,2200647700
Suriname,SUR,1971,2286473000
Suriname,SUR,1972,2272754000
Suriname,SUR,1973,2231844400
Suriname,SUR,1974,2240771800
Suriname,SUR,1975,2303513300
Suriname,SUR,1976,2506222600
Suriname,SUR,1977,2761857300
Suriname,SUR,1978,2944140000
Suriname,SUR,1979,2926475000
Suriname,SUR,1980,2668945200
Suriname,SUR,1981,2858440400
Suriname,SUR,1982,2738386000
Suriname,SUR,1983,2631588900
Suriname,SUR,1984,2581588700
Suriname,SUR,1985,2633220400
Suriname,SUR,1986,2654286000
Suriname,SUR,1987,2489720600
