Title,Airdate,Season-Episode,Rating,Total Votes,Description,Image Link
Wine Weekend,2018-03-21,S9-E16,7.5,1156,"The family go wine tasting and stay in Haley's boss's country house which has one important rule, don't touch the tiara. Meanwhile, Gloria and Mitch are invited to a party at Oprah's house but can't bring anyone else.","https://m.media-amazon.com/images/M/MV5BNjFmYTczYTgtOGM0OS00M2ZkLTgxNzMtYTJiZDVhNDgzNDBmXkEyXkFqcGdeQXVyMzI3ODk1ODQ@._V1_UY126_CR15,0,224,126_AL_.jpg"
Royal Visit,2018-03-28,S9-E17,7.2,1053,"Haley's brilliant astrophysicist boyfriend and Alex's simple but heroic fireman hunk meet the family. Jay and Gloria meet Joe's pal's perfect parents. On couples retreat, anechoic chamber traumatizes Mitch and Cam meets his baseball idol.",https://m.media-amazon.com/images/M/MV5BOGMzODJkM2EtZTNjOC00MWM4LWFkNGQtYjFkYmNiNGZmZTcxXkEyXkFqcGdeQXVyMjYxMDY3NjA@._V1_UY126_UX224_AL_.jpg
Daddy Issues,2018-04-04,S9-E18,8.2,1229,"When Jorge, Gloria's ex-boyfriend, stops by for a visit, his resemblance to Manny makes Jay question Manny's paternity. Phil agonizes over the perfect gift for Claire for the anniversary. Cam and Mitch deal with Lily's women's troubles.","https://m.media-amazon.com/images/M/MV5BMTI4MTQzNzAtYzY4ZS00ZDMyLTliMzUtZDNlMjUwM2UxYWU3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UX224_CR0,0,224,126_AL_.jpg"
CHiPs and Salsa,2018-04-11,S9-E19,7.0,1034,"When Haley hears that her loopy boss is looking for a product with the magical properties of peppers, she tries to gain favor by convincing Gloria to sell her salsa to NERP; Mitchell gets Cam the police ride-along he's always dreamed of.","https://m.media-amazon.com/images/M/MV5BMDVlNmE5MTYtYzY2Yi00ZDJjLTlhYzEtOTFlZmMyMDgzNjhkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UX224_CR0,0,224,126_AL_.jpg"
Mother!,2018-05-02,S9-E20,7.4,1078,"When DeDe arrives for a surprise visit, Mitchell and Cam come to an understanding regarding her influence on their lives. Phil, Luke, Alex and Haley have bad news for Claire and compete for the right timing to tell her.",https://m.media-amazon.com/images/M/MV5BYzc4ZTJjM2QtYWY3NS00N2EyLTliODUtY2FkYmUxNWNlOGI5XkEyXkFqcGdeQXVyMjI1NTUzODY@._V1_UY126_UX224_AL_.jpg
The Escape,2018-05-09,S9-E21,7.5,1048,"Haley meets Arvin's parents but when things don't go as planned, fate leads to an unexpected reunion with all of her ex-boyfriends. Meanwhile, the family seizes on a nursing home visit with Jay's mean sister, Becky, to settle old scores. But as Jay, Claire and Mitchell compete for her time, Phil, Cam and Gloria end up getting trapped in the home's basement with no way out.","https://m.media-amazon.com/images/M/MV5BNTFlZWNkYTMtMTFjMS00ZDc1LWI1NTYtYjhmZjY5NWI0ZWMzXkEyXkFqcGdeQXVyNjY2MTQ3ODc@._V1_UX224_CR0,0,224,126_AL_.jpg"
Clash of Swords,2018-05-16,S9-E22,6.7,1084,"In the Season 9 finale, Mitchell sneaks out to ""Hero-Con"" with fanboy Phil, dressed as their favorite characters from the show ""Clash of Swords."" It's great until Phil commits the ultimate fan faux pas. In a clash of another kind, Gloria's dinosaur party for Joe is ruined when her nemesis, Dr. Donna Duncan, upstages her with a far bigger and better party right next door.","https://m.media-amazon.com/images/M/MV5BZWY4ZTZiZWItNTY5Ny00NGE5LTg4NjgtNTljNTg1YjBiZTVmXkEyXkFqcGdeQXVyMjI1NTUzODY@._V1_UY126_CR15,0,224,126_AL_.jpg"
I Love a Parade,2018-09-26,S10-E1,6.7,1274,"The Pritchett-Dunphy-Tucker clan are going to be setting off more than a few fireworks when they get together at the annual Fourth of July parade where Jay will be acting as the grand marshal. Meanwhile, Haley's goodbye with Arvin before his trip to Switzerland doesn't go as well as she pictured it and is distracted by the return of an old flame.","https://m.media-amazon.com/images/M/MV5BYmFjNjE5M2ItN2I4OC00MzgwLWI4NDYtMDk4OWRhZjczNmEzXkEyXkFqcGdeQXVyNjc5Mjg0NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Kiss and Tell,2018-10-03,S10-E2,8.0,1291,"Haley needs a little help deciding whether or not to tell Arvin about her kiss with Dylan and goes to Mitch and Cam for their advice. Meanwhile, Gloria suspects Manny's Canadian girlfriend is made up and wants to find out the real truth.","https://m.media-amazon.com/images/M/MV5BZDViYjI5ZTktYjA3OC00NGFiLWFjN2UtMGUxOGI2ZDhiZmU0XkEyXkFqcGdeQXVyMjYxMDY3NjA@._V1_UY126_CR0,0,224,126_AL_.jpg"
A Sketchy Area,2018-10-10,S10-E3,7.2,1162,"Phil stumbles into an exciting new career after dropping by Luke's college; while Claire deals with her dad, Jay, and the merger of Pritchett's Closets with a tech-savvy, hipper company. Meanwhile, Mitch's new high-profile case as an assistant district attorney is marred by an unflattering courtroom sketch by the resident artist.","https://m.media-amazon.com/images/M/MV5BNWIwYzM2MzUtNGZmZC00ZTg2LTg3YzMtY2NmZTM3NzEzNDNjXkEyXkFqcGdeQXVyNzczNTg4MzY@._V1_UY126_CR0,0,224,126_AL_.jpg"
Torn Between Two Lovers,2018-10-17,S10-E4,7.3,1167,"Haley can't seem to choose between her past and present relationships and is forced to make a decision. Meanwhile, Manny returns to college and dorm life while his girlfriend, Sherry, continues to stay at Jay and Gloria's, and might be overstaying her welcome.",https://m.media-amazon.com/images/M/MV5BYzBlZGUwZWYtYzdkOS00OGY3LTk3ZDQtNWZhNjZkYWE4MGUwXkEyXkFqcGdeQXVyODU0OTIzNzc@._V1_UY126_UX224_AL_.jpg
Good Grief,2018-10-24,S10-E5,7.3,1199,"It's an epic Halloween full of costumes, tricks and treats for the Dunphy-Pritchett-Tucker clan as they deal with huge, unexpected news.","https://m.media-amazon.com/images/M/MV5BZDk4MGI0MWItNzAyYS00ODRiLTg5MjktMGVmYjczMDEwM2I1XkEyXkFqcGdeQXVyOTQzMjMzNTk@._V1_UX224_CR0,0,224,126_AL_.jpg"
On the Same Paige,2018-10-31,S10-E6,7.5,1106,"Phil learns that his real estate class will be cancelled if any additional students drop it. So, he turns on his powers of charm and flattery to keep one particular student, Paige, from leaving while Luke asks her out by inviting her over to dinner. Meanwhile, Jay may unknowingly be flirting with the mother of Joe's classmate and tries to set boundaries","https://m.media-amazon.com/images/M/MV5BNjc5NzIxYzAtYzlmNC00NDk4LWJlODUtZTk3Yzc4ZGMxYTNlXkEyXkFqcGdeQXVyOTM5ODk5Mjk@._V1_UX224_CR0,0,224,126_AL_.jpg"
Did the Chicken Cross the Road?,2018-11-07,S10-E7,7.4,1029,Alex has an interview for a job and Luke helps her vanquish her fears. Phil believes that he was a Russian Spy in High School. Haley learns unexpected news while Cameron adopts a chicken. Jay and Gloria disagree over Joe's education.,https://m.media-amazon.com/images/M/MV5BMTgxNzhkZDQtNjc1Zi00NjQxLWE5MmItNGU0NDk1MTE4ZTg3XkEyXkFqcGdeQXVyMjYxMDY3NjA@._V1_UY126_UX224_AL_.jpg
Kids These Days,2018-11-28,S10-E8,7.2,1023,Haley needs motherly advice from Claire as she considers her future with Dylan and her career; Jay and Cam's less than politically correct coaching style earns them a class on sensitivity; Mitch runs into Phil's nemesis at an unlikely place.,"https://m.media-amazon.com/images/M/MV5BN2IzMWZhNzItNTBhMi00MTA0LWE4MGYtYjY5YjNmY2Q2NDFjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Putting Down Roots,2018-12-05,S10-E9,7.5,1012,"When Dede's husband comes to town to bequeath her possessions to the family, Jay and Gloria feel sorry for him and invite him to stay with them while he is in town.","https://m.media-amazon.com/images/M/MV5BOWRkNGZhOTgtZDc4Yi00MmE2LTg3NDUtOGRhMDNkMzNjY2RiXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Stuck in a Moment,2018-12-12,S10-E10,7.5,1028,"Haley works to figure out the best time to give the family a Christmas gift they will never forget; Phil borrows the family Christmas tree for a house-showing; Jay, Gloria and Joe deal with unwelcome holiday visitors.","https://m.media-amazon.com/images/M/MV5BMmMyZTg3ODAtYjA2OS00MzczLTliNzItNTk0YmY2YTE0YTVkXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
A Moving Day,2019-01-09,S10-E11,7.0,993,Claire and Phil aren't convinced that Haley and Dylan can make it on their own as they move them into their new apartment before the baby arrives; Pameron gets out of prison early and has a bone to pick with Mitchell.,"https://m.media-amazon.com/images/M/MV5BMDg2YzAzYjYtOWU2Yi00N2MwLWFhN2QtY2U1ZTIzNDFmY2UwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Blasts from the Past,2019-01-16,S10-E12,6.7,1009,Phil and Claire postpone their planned cycling tour through Italy when Dylan's hippy mother comes to meet them; Mitch's old issue of Playgirl magazine makes Cam jealous; Gloria and Manny investigate the legend of Jay's heroic great uncle.,"https://m.media-amazon.com/images/M/MV5BMzBjMWY3MTAtZWViMy00MzI5LThkOTctNjFjYjFkMWNiZGZjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Whanex?,2019-01-23,S10-E13,6.8,976,"Cam must contend with a bully at the school; Jay has technical trouble during a video conference; the local mall holds a photo shoot for its new ad campaign, and Gloria tricks Phil and Joe into participating.","https://m.media-amazon.com/images/M/MV5BN2NlN2U2MTctN2VlOC00Mzg2LWE5ZjgtZjIwYTNiYjFhNGRiXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
We Need to Talk About Lily,2019-01-30,S10-E14,7.3,992,"Phil thinks he found Pepper his dream home; in an attempt to connect with Lily, Mitch and Cam get invited to an exclusive event for her favorite vlogger.","https://m.media-amazon.com/images/M/MV5BMGRkZTQyZjUtNzBmZi00MGM4LWEzMWEtNmZlZWNjYTAzM2Q4XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
SuperShowerBabyBowl,2019-02-20,S10-E15,7.2,966,"Jay hosts a Super Bowl party at the same time as Claire hosts a baby shower for Haley, both at Jay's house.","https://m.media-amazon.com/images/M/MV5BMjBjMWVjODEtNTA2My00M2U1LWE4Y2UtYmFkMjFlYjAxNjNjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Red Alert,2019-02-27,S10-E16,6.9,983,"Lily reaches a womanly milestone that Cam and Mitch are not prepared for at all, so they call in reinforcements.","https://m.media-amazon.com/images/M/MV5BOGExMjQ1YmQtMTdmYy00NDBkLTg0NTQtZGVlNTQ1YzdmNmNjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Wild,2019-03-13,S10-E17,7.2,1021,"Mitch, Cam and Phil crash Jay's annual hiking trip to find an elusive bald eagle after Gloria asks them to keep an eye on him; Gloria, Alex, Claire and Haley get together to plan her baby shower.","https://m.media-amazon.com/images/M/MV5BZGRhODdkMDktNDkyZC00ZTdmLTg3OTMtMjQwNDE3Y2M2OGQwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Stand by Your Man,2019-03-20,S10-E18,7.2,956,"Dylan and Luke are really impressed with Bill's tales of heroism and survival as a firefighter, which make Phil feel emasculated.",https://m.media-amazon.com/images/M/MV5BY2JiOTViODQtZjYxNy00OGU5LWExZGEtNzk0MjVhZmY1OGU0XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UY126_UX224_AL_.jpg
Yes-Woman,2019-04-03,S10-E19,7.5,1006,"In an effort to be less negative, Claire inadvertently approves of Luke's new relationship with someone from his work; Phil tries to surprise Alex at school right before she receives an award she didn't tell him about.","https://m.media-amazon.com/images/M/MV5BMTEzMTE4M2ItMDFiNC00YTQ1LWI3MTEtNjMxNTY4N2JmYzcwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Can't Elope,2019-04-10,S10-E20,8.0,1052,Haley and Dylan's plan to quietly elope before the babies are born doesn't go as smoothly as they had hoped; Jay continues to try and get his new business off the ground by courting an Instagram celebrity.,"https://m.media-amazon.com/images/M/MV5BZjZlZmNkMmItMmUwZS00YzMwLWEyZmUtN2JjZDIwMzU2NzhhXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Commencement,2019-05-01,S10-E21,7.2,989,Cam finally gets a chance to shine when he is asked to preside over the high school graduation ceremony at the last minute; Jay gives the commencement address; Claire runs into her former high school rival who brings out the worst in her.,"https://m.media-amazon.com/images/M/MV5BMzA2YzQ0NjAtZmI3MC00NWYxLTgxYzMtNjc2MzQ4ZTI1ZDAzXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
A Year of Birthdays,2019-05-08,S10-E22,8.7,1372,The birth of Haley and Dylan's twins approaches as a look back at how the family celebrated their birthdays over the past year is discussed.,"https://m.media-amazon.com/images/M/MV5BZDg0NmJiNTctMzJiOS00MmMzLWJiYmUtMmRjNjY5NTY2ZGVmXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
New Kids on the Block,2019-09-25,S11-E1,6.6,1198,"Haley is determined to follow the advice in her parenting books, but Phil and Claire think their old methods are better; Manny is set to direct Jay's dog bed commercial in hopes of winning his ex-girlfriend back.","https://m.media-amazon.com/images/M/MV5BNDEyZjdiZmUtYmU0MS00ZjY2LTgwZTQtOTJjOTZhYjljNDU0XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Snapped,2019-10-02,S11-E2,7.3,1088,Claire needs to get everyone out of the house before they make her look bad in front of a reporter from an important women's business magazine; Cam and Mitchell welcome a high-tech smart refrigerator into their home; Phil is suspicious of Gloria when a student of his is injured.,https://m.media-amazon.com/images/M/MV5BZWNiODQ5NGMtNmZmOC00ZDFlLWE0ZjAtNmI3YjkyYTZmZmFmXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UY126_UX224_AL_.jpg
Perfect Pairs,2019-10-09,S11-E3,7.2,994,"Phil, Claire, Alex and Luke realize the babies might help them with a few things on their to-do lists, so they offer to give Haley the day off.","https://m.media-amazon.com/images/M/MV5BOWE1Y2Y1ODMtMDVkYS00NDY3LWIyMGYtY2ZjZjIxZTU0OTgwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Pool Party,2019-10-16,S11-E4,7.2,1001,"Mitch and Cam help Lily overcome her insecurities about wearing a bathing suit to a pool party; with Gloria's new internship taking up so much of her time, Jay starts feeling particularly neglected.","https://m.media-amazon.com/images/M/MV5BMmRiZDY4OWMtOGFmMS00MTczLWIwOTYtOTAwNzkxNDAyNDIxXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Last Halloween,2019-10-30,S11-E5,7.8,1053,Phil is determined to scare Claire on Halloween; Gloria feels self-conscious about her age when someone correctly assumes she is Jay's wife; Mitch and Cam go to a carnival after Lily decides to go to her first Halloween party alone.,"https://m.media-amazon.com/images/M/MV5BNjI5MDg4NzgtODA4Mi00NzI4LTgwYWEtY2Y5MDgzYmZkMDg2XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
A Game of Chicken,2019-11-06,S11-E6,6.8,987,Gloria uses her alone time with the twins as an opportunity to secretly baptize them before Haley and Dylan get home; Claire deals with the fallout from the smart closet fiasco; Cam feuds with his school's mascot.,"https://m.media-amazon.com/images/M/MV5BNzcyYzRkMzUtZjNkYi00Y2JjLTkwMzktN2M2NDEwN2ZlZDg3XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Last Thanksgiving,2019-11-20,S11-E7,7.3,973,Cameron and Mitchell's friends mistakenly assume they have split up; Haley attempts to cook Thanksgiving dinner as a thank you for Claire and Phil's support with the twins; Jay invites Phil and Dylan out to fly his model plane.,"https://m.media-amazon.com/images/M/MV5BMDkzMjUzNDYtYjNkMS00ZjdjLWJlMjAtNzRjMDlkNmFhMGEwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Tree's a Crowd,2019-12-04,S11-E8,7.0,941,"The Dunphy house is bursting at the seams when Dylan's hippie mom moves in and Claire's lonely stepdad, Jerry, wants to pay them a visit; Jay and Gloria attempt to help Manny get over his big breakup with Sherry.","https://m.media-amazon.com/images/M/MV5BODk2MzdmODQtOGFkNy00MmFjLWIyZDAtMWY1OTMxMWM0YTA1XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Last Christmas,2019-12-11,S11-E9,7.6,1071,Mitchell suspects Cameron has an ulterior motive for keeping everyone happy for Christmas dinner; Claire tries to dodge Jay's job offer to work at his dog bed company; Luke deals with the consequences of kissing Manny's ex-girlfriend.,"https://m.media-amazon.com/images/M/MV5BZjBhZmQ3ZTktZGQzZC00NTMxLTgyODEtMTk0MzUwZWYwMTY2XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Prescott,2020-01-08,S11-E10,8.1,1452,Alex's company puts her up at a new luxury apartment building with a number of high-profile residents that the family is eager to take advantage of; Phil is on a mission to review the restaurant's famous sliders for his food blog.,"https://m.media-amazon.com/images/M/MV5BNWE4ZjFlMWQtZDZjZi00NTE0LTkzOTktNGYxODE0OTY5OTZjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Legacy,2020-01-15,S11-E11,7.7,1107,Phil pays a visit to his dad after hearing some concerning news about him; Jay gives Claire and Mitch a bunch of their old childhood memorabilia that triggers them to reevaluate a long-held story about their first family vacation.,"https://m.media-amazon.com/images/M/MV5BNTBlMWViZDYtNWZiNi00MmFmLTk3NDYtYmFiMzI2M2MwMjhjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Dead on a Rival,2020-01-22,S11-E12,6.8,914,"Mitchell learns a valuable lesson when a former resident of the house shows up unexpectedly; the Dunphy's old neighbor-turned-tech-titan, Kenneth, comes to visit with a big surprise for Phil; Manny's dad has a big opportunity for his son.","https://m.media-amazon.com/images/M/MV5BNDQwZGE1NGYtNDNiZi00NjA0LWE2M2EtOTdlZGYyYzU1YTA4XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Paris,2020-02-12,S11-E13,7.7,1081,The Pritchett-Dunphy-Tucker clan heads to Paris so Jay can accept a lifetime achievement award for his work in the closet industry; Claire has a secret rendezvous; Cam finally gets a chance to perform as Fizbo on the streets of Paris.,"https://m.media-amazon.com/images/M/MV5BMGNjODYxNTktMTQ0YS00YmU0LTk0NzAtZjM0NDAyMDhlNzljXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Spuds,2020-02-19,S11-E14,7.6,1013,Phil and Claire take Haley and Dylan to dinner to reassure them they are not bad parents; Mitch and Cam chaperone on Lily's first date; Jay and Gloria attend Joe's school play.,"https://m.media-amazon.com/images/M/MV5BNTFiZWM4YWEtNjRhNS00MzQ4LThjMTItMTRkMzFhYTU3OGUzXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Baby Steps,2020-03-18,S11-E15,7.2,907,Claire lands an interview for her dream job but is thwarted on her way to the interview by Phil's tricky staircase; Cam and Mitch debate the pros and cons of adopting another baby.,"https://m.media-amazon.com/images/M/MV5BYTA4MmUzOGQtOTk2NS00M2ZiLWEwYzctNjkwNWU5MThiYTA1XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
I'm Going to Miss This,2020-04-01,S11-E16,7.3,894,"Mitchell is having a hard time letting go of his old life and Gloria steps in to help him; Haley, Luke and Alex decide to throw a party at the Dunphy house when Claire and Phil leave for a trip; Dylan's mom takes the twins for the night.","https://m.media-amazon.com/images/M/MV5BNDc1NmZjZDItZWQzMy00ZGY1LWI4MWYtMmU3NzExNjgwODBmXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Finale Part 1,2020-04-08,S11-E17,8.3,1266,"Mitchell and Cam settle into their new normal; Phil and Claire decide that one of the kids needs to move out; as Gloria becomes more successful at work, she notices Jay and the kids don't seem to need her as much.","https://m.media-amazon.com/images/M/MV5BYTFlMDcwODQtZDVkMi00ZTQyLTk2MzMtZWYwNjVlYzgyZjhjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
Finale Part 2,2020-04-08,S11-E18,8.6,1695,Phil and Claire tell their kids that one of them have to move out as there is not enough room for 3 adult children and grand kids anymore. Cam is offered his dream job and Jay attempts to learn how to speak like a true Colombian.,"https://m.media-amazon.com/images/M/MV5BM2I0NDI3MmUtY2MxYi00ZWM3LTgzNzAtN2I2N2ZiMTU4OTI1XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX224_CR0,0,224,126_AL_.jpg"
