Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1968","1968","t","89","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1969","1969","t","23387","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1970","1970","t","106792","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1971","1971","t","267242","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1972","1972","t","422421","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1973","1973","t","465786","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1974","1974","t","662999","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1975","1975","t","822742","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1976","1976","t","796178","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1977","1977","t","692689","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1978","1978","t","776496","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1979","1979","t","858606","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1980","1980","t","922707","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1981","1981","t","868556","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1982","1982","t","926684","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1983","1983","t","643375","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1984","1984","t","799649","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1985","1985","t","789251","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1986","1986","t","855743","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1987","1987","t","774983","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1988","1988","t","866793","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1989","1989","t","851047","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1990","1990","t","839779","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1991","1991","t","941842","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1992","1992","t","821737","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1993","1993","t","1153471","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1994","1994","t","1155182","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1995","1995","t","1213411","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1996","1996","t","1252196","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1997","1997","t","1143336","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1998","1998","t","1149552","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","1999","1999","t","1319632","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2000","2000","t","1599920","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2001","2001","t","2129309","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2002","2002","t","1684986","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2003","2003","t","1829384","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2004","2004","t","1797343","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2005","2005","t","2024322","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2006","2006","t","2311540","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2007","2007","t","2218051","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2008","2008","t","2192624","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2009","2009","t","1743891","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2010","2010","t","1590066","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2011","2011","t","2046743","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2012","2012","t","2646380","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2013","2013","t","3267562","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2014","2014","t","2682837","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2015","2015","t","1223132.9","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2016","2016","t","1397451.15","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2017","2017","t","2667784.93","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2018","2018","t","3387754.63","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2019","2019","t","4483674.61","I","Imputed value",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2020","2020","t","3629707","I","Imputed value",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2021","2021","t","2430240.46","A","Official figure",""
"TCL","Crops and livestock products","608","Philippines","5910","Export Quantity","01312","Bananas","2022","2022","t","2301595.61","I","Imputed value",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1992","1992","t","1947","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1993","1993","t","1258","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1994","1994","t","6328","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1995","1995","t","17826","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1996","1996","t","18328","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1997","1997","t","27359","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1998","1998","t","24517","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","1999","1999","t","14692","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2000","2000","t","9722.63","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2001","2001","t","8640","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2002","2002","t","8145","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2003","2003","t","8404","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2004","2004","t","51492","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2005","2005","t","84999","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2006","2006","t","23462","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2007","2007","t","21242","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2008","2008","t","19266","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2009","2009","t","10384","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2010","2010","t","12448","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2011","2011","t","17370","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2012","2012","t","18825","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2013","2013","t","13082","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2014","2014","t","19721.69","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2015","2015","t","22108.92","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2016","2016","t","36950.77","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2017","2017","t","58098.28","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2018","2018","t","75348.77","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2019","2019","t","65010.5","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2020","2020","t","84509.23","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2021","2021","t","69013.7","A","Official figure",""
"TCL","Crops and livestock products","616","Poland","5910","Export Quantity","01312","Bananas","2022","2022","t","56864.17","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1961","1961","t","67","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1962","1962","t","27","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1963","1963","t","25","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1964","1964","t","22","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1965","1965","t","37","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1966","1966","t","15","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1967","1967","t","10","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1968","1968","t","7","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1969","1969","t","9","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1970","1970","t","10","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1971","1971","t","10","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1972","1972","t","6","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1973","1973","t","2","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1974","1974","t","11","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1975","1975","t","2","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1977","1977","t","1","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1978","1978","t","2","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1979","1979","t","2","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1980","1980","t","3","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1981","1981","t","3","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1982","1982","t","1","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1983","1983","t","4","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1984","1984","t","7","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1985","1985","t","6","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1986","1986","t","3","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1987","1987","t","2","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1988","1988","t","1","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1993","1993","t","190","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1994","1994","t","3051","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1995","1995","t","10358","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1996","1996","t","29460","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1997","1997","t","24843","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1998","1998","t","29959","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","1999","1999","t","12953","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2000","2000","t","21486","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2001","2001","t","51219","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2002","2002","t","26588","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2003","2003","t","23060","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2004","2004","t","28948","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2005","2005","t","53546","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2006","2006","t","23496","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2007","2007","t","29505","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2008","2008","t","30366","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2009","2009","t","34050","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2010","2010","t","29639","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2011","2011","t","21250","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2012","2012","t","14164","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2013","2013","t","4106","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2014","2014","t","5838.39","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2015","2015","t","6478.93","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2016","2016","t","3373.83","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2017","2017","t","13188.68","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2018","2018","t","14059.29","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2019","2019","t","23978.06","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2020","2020","t","27297.99","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2021","2021","t","30133.1","A","Official figure",""
"TCL","Crops and livestock products","620","Portugal","5910","Export Quantity","01312","Bananas","2022","2022","t","37054.5","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1990","1990","t","63","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1991","1991","t","85","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1992","1992","t","0","I","Imputed value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1994","1994","t","36","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1995","1995","t","0","I","Imputed value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1996","1996","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1998","1998","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","1999","1999","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2000","2000","t","90","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2003","2003","t","37","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2004","2004","t","48","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2005","2005","t","118","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2006","2006","t","262","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2007","2007","t","141","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2008","2008","t","460","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2009","2009","t","401","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2010","2010","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2014","2014","t","1482","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2015","2015","t","1963.34","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2016","2016","t","1222.57","A","Official figure",""
