Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Bogaczewo ;325;304;340;309;332;323;332;336;328;332;320;330;3911
Komorowo ¯u³awskie ;325;304;340;309;332;323;331;336;328;332;320;330;3910
D¹brówka Malborska ;323;304;340;319;329;322;332;334;328;331;317;331;3910
Gronajny ;323;304;340;319;329;322;332;334;328;331;317;331;3910
Gdakowo ;323;304;340;319;329;322;332;334;328;331;317;331;3910
Nowa Wieœ Cierpkie ;325;304;340;309;332;323;332;332;328;332;320;330;3907
Zielonka Pas³êcka ;325;304;340;309;332;322;332;332;328;332;320;330;3906
K¹kolewo ;324;303;340;314;327;317;331;332;328;334;316;340;3906
Kobylin ;324;302;340;314;328;317;331;332;328;334;316;340;3906
Poniec ;324;302;340;314;327;317;331;332;328;334;316;340;3905
Paw³owice ;324;302;340;314;327;317;331;332;328;334;316;340;3905
Pêpowo ;324;302;340;314;327;317;331;332;328;334;316;340;3905
Krobia ;324;302;340;314;327;317;331;332;328;334;316;340;3905
Kuklinów ;324;302;340;314;327;317;331;332;328;333;316;340;3904
Czeluœcin ;324;302;340;314;327;317;331;332;328;333;316;340;3904
W³ostowo ;324;302;340;314;327;317;331;332;328;332;316;340;3903
Karzec ;324;302;340;314;327;317;331;332;328;332;316;340;3903
Dziêczyn ;324;302;340;314;327;317;331;332;328;332;316;340;3903
Dzier¿anów Wielkopolski ;324;302;340;314;327;317;331;332;328;332;316;340;3903
Leszno Grzybowo ;324;301;340;314;327;317;331;332;328;332;316;340;3902
Ostrów Wielkopolski Gorzyce ;324;302;340;314;326;316;331;332;328;332;316;340;3901
£¹kociny ;324;302;340;314;326;316;331;332;328;332;316;340;3901
Biadki ;324;302;340;314;326;316;331;332;328;332;316;340;3901
Daniszyn ;324;302;340;314;326;316;331;332;328;332;316;340;3901
Gorzupia ;324;302;340;314;326;316;331;332;328;332;316;340;3901
Zaborów ;940;159;;;;;;;;944;875;973;3891
Zaborów B³onia ;940;159;;;;;;;;944;875;973;3891
Babica Kolonia ;940;159;;;;;;;;944;875;973;3891
Czudec ;940;159;;;;;;;;944;875;973;3891
Babica ;940;159;;;;;;;;944;875;973;3891
Sarnów ;321;304;340;315;322;319;332;335;327;332;320;323;3890
£uków £apiguz ;321;304;340;315;322;319;332;334;328;332;320;323;3890
Okrzeja ;321;304;339;315;322;319;332;334;328;332;320;323;3889
Ryki ;321;304;339;315;322;319;332;334;328;332;320;323;3889
Leopoldów ;321;304;339;315;322;319;332;334;328;332;320;323;3889
Grabów Szlachecki ;321;304;339;315;322;319;332;334;328;332;320;323;3889
Wis³oczanka ;937;159;;;;;;;;944;875;973;3888
Rzeszów Osiedle ;937;159;;;;;;;;944;875;973;3888
Rzeszów Zwiêczyca ;937;159;;;;;;;;944;875;973;3888
Krzywda ;321;304;339;315;322;319;332;334;327;332;320;323;3888
Borowina ;321;304;339;315;322;319;332;334;327;332;320;323;3888
Hordzie¿ka ;321;304;339;315;322;319;332;334;327;332;320;323;3888
Boguchwa³a ;937;159;;;;;;;;944;875;973;3888
Œwidnica Przedmieœcie ;;;;;;285;471;479;659;659;642;666;3861
Marcinowice Œwidnickie ;;;;;;285;471;479;659;659;642;665;3860
Tantow ;398;268;167;140;276;263;442;470;448;208;340;434;3854
Boronów ;332;308;347;263;310;326;339;340;324;341;321;301;3852
Strzebiñ ;332;308;347;263;310;326;339;340;324;340;321;301;3851
Gregorowce ;330;304;326;268;305;318;332;335;328;332;320;339;3837
Parczew ;348;318;330;251;326;332;271;302;342;352;336;327;3835
Bukowina Sycowska ;327;304;339;318;330;304;278;325;326;330;320;328;3829
Miêdzybórz Sycowski ;327;304;338;318;329;304;278;325;326;330;320;328;3827
Paw³ów Wielkopolski ;327;304;338;318;329;300;262;325;326;328;320;328;3805
Soœnie Ostrowskie ;327;304;338;318;329;300;262;325;326;328;320;328;3805
Granowiec ;327;304;338;318;329;300;262;325;327;326;320;328;3804
Garki ;327;304;338;318;329;300;262;325;327;325;320;328;3803
Krynica-Zdrój ;399;356;380;376;386;376;404;398;374;2;2;342;3795
¯elis³awie Pomorskie ;308;302;342;304;320;304;286;302;337;337;323;319;3784
Czarne Ma³e ;309;302;343;304;320;304;286;300;337;337;323;319;3784
Wiewiecko ;308;302;342;304;320;304;285;302;337;337;323;319;3783
Suliszewo Drawskie ;308;302;342;304;320;304;285;302;337;337;323;319;3783
Rzêœnica ;308;302;342;304;320;304;285;302;337;337;323;319;3783
Jelenino ;309;302;343;305;320;304;286;300;335;337;323;319;3783
Jankowo Pomorskie ;308;302;342;304;320;304;285;302;337;337;323;319;3783
Bobrowo Pomorskie ;308;302;342;304;320;304;285;302;337;337;323;319;3783
Podbiele ;330;304;326;268;305;318;332;336;308;311;317;325;3780
Zygmuntów ;322;284;318;310;315;306;319;320;308;320;295;361;3778
Smogorzów Przysuski ;322;284;318;310;315;306;319;320;308;320;295;361;3778
Bieliny Opoczyñskie ;322;284;318;310;315;306;319;320;308;320;295;361;3778
Suchowolce ;330;304;326;268;305;318;332;333;308;311;317;325;3777
Kleszczele ;330;304;326;268;305;318;332;333;308;311;317;325;3777
Muszyna Zdrój ;391;348;380;376;386;376;404;398;374;1;;342;3776
Karlino ;280;269;309;286;299;315;403;403;298;301;290;321;3774
Zawidz ;390;356;398;376;394;370;;;350;383;365;390;3772
Zawidz Koœcielny ;390;356;398;376;394;370;;;350;383;365;390;3772
Raci¹¿ ;390;356;398;376;394;370;;;350;383;365;390;3772
Mieszaki ;390;356;398;376;394;370;;;350;383;365;390;3772
Koziebrody ;390;356;398;376;394;370;;;350;383;365;390;3772
Wrzosowo ;280;269;309;284;295;305;383;385;298;301;290;321;3720
Stramnica ;280;269;309;284;295;305;383;385;298;301;290;321;3720
Jazy ;280;269;309;284;295;305;383;385;298;301;290;321;3720
Daszewo ;280;269;309;284;295;305;383;385;298;301;290;321;3720
Dygowo ;280;269;309;284;295;305;383;385;298;301;290;321;3720
Pisz ;225;208;307;303;349;341;372;370;344;352;240;308;3719
Klecza Dolna ;434;390;144;;238;411;434;195;196;432;420;425;3719
Klecza Górna ;434;390;144;;238;411;434;195;196;432;420;425;3719
Kalwaria Zebrzydowska ;434;390;144;;238;411;434;195;196;432;420;425;3719
Barwa³d Œredni ;434;390;144;;238;411;434;195;196;432;420;425;3719
Barwa³d Górny ;434;390;144;;238;411;434;195;196;432;420;425;3719
Wojaszówka ;385;327;356;341;349;127;;338;344;387;375;388;3717
Szebnie ;385;327;356;341;349;127;;338;344;387;375;388;3717
Ruciane-Nida ;225;208;307;303;349;341;372;368;344;352;240;308;3717
Przybówka ;385;327;356;341;349;127;;338;344;387;375;388;3717
Jas³o Fabryczne ;385;327;356;341;349;127;;338;344;387;375;388;3717
Wiœniowa ;385;327;356;341;349;127;;338;344;387;375;387;3716
Markuszowa ;385;327;356;341;349;127;;338;344;387;375;387;3716
Kalembina ;385;327;356;341;349;127;;338;344;387;375;387;3716
Frysztak ;385;327;356;341;349;127;;338;344;387;375;387;3716
Dobrzechów ;385;327;356;341;349;127;;338;344;387;375;387;3716
Bia³a Piska ;225;208;307;303;347;340;372;369;344;352;240;308;3715
Borkowice ;318;286;336;292;328;312;265;280;328;332;320;314;3711
Bukowo ;318;286;336;292;328;312;265;280;328;332;320;314;3711
Tu³y ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Opole Gos³awice ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Osowiec Przystanek ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Je³owa ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Ka³y ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Kotórz Ma³y ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Laskowice Oleskie ;318;286;336;292;328;312;264;280;328;332;320;314;3710
Turowo Pomorskie ;293;262;310;292;310;307;341;340;300;310;300;337;3702
To³kiny ;286;264;313;307;320;329;350;352;289;286;280;285;3661
Tuczno Krajeñskie ;299;265;307;294;316;302;316;295;309;307;298;339;3647
Wa³cz ;299;265;307;294;316;302;316;295;309;307;298;339;3647
Ptusza ;293;264;310;292;310;300;310;310;300;310;300;337;3636
P³ytnica ;293;264;310;292;310;300;310;310;300;310;300;337;3636
Lotyñ ;293;262;310;292;310;300;310;310;300;310;300;337;3634
Brokêcino ;293;262;310;292;310;300;310;310;300;310;300;337;3634
Zaklików Miasto ;305;278;309;295;308;300;310;310;300;310;298;301;3624
Pilchów ;305;278;309;295;308;300;310;310;300;310;298;301;3624
Lipa ;305;278;309;295;308;300;310;310;300;310;298;301;3624
Kêpa ;305;278;309;295;308;300;310;310;300;310;298;301;3624
Rzeczyca-Kolonia ;303;278;309;295;309;300;310;310;300;310;298;301;3623
Polichna Kraœnicka ;303;278;309;295;309;300;310;310;300;310;298;301;3623
Potok Kraœnicki ;303;278;309;295;308;300;310;310;300;310;296;301;3620
Zakrzewo Z³otowskie ;306;280;310;292;310;294;300;306;300;310;300;304;3612
Lichkov ;372;336;372;360;360;358;;;354;368;360;372;3612
Wierzchowo Cz³uchowskie ;306;280;310;292;310;294;298;306;300;310;300;304;3610
Moszczenica Pomorska ;306;280;310;292;310;294;298;306;300;310;300;304;3610
Bukowo Cz³uchowskie ;306;280;310;292;310;294;298;306;300;310;300;304;3610
Rudnik ;298;288;324;272;270;300;312;314;312;312;300;307;3609
Lublin Ponikwoda ;298;288;324;272;270;300;312;314;312;312;300;307;3609
Lublin Zadêbie ;298;288;324;272;270;300;312;314;312;312;300;307;3609
Bystrzyca ko³o Lublina ;298;288;324;272;270;300;312;314;312;312;300;307;3609
Ciecierzyn ;298;288;324;272;270;300;312;314;312;312;300;307;3609
Skalite ;288;264;294;278;288;280;288;292;280;290;280;459;3581
Skalite Kudlov ;288;264;294;278;288;280;288;292;280;290;280;459;3581
Skalite pod Polanou ;288;264;294;278;288;280;288;292;280;290;280;459;3581
Skalite Serafinov ;288;264;294;278;288;280;288;292;280;290;280;459;3581
Rudnik Stró¿a ;306;296;330;310;314;286;238;238;317;322;306;316;3579
Nisko Osiedle ;306;296;330;310;314;286;238;238;317;322;305;316;3578
Nisko Podwolina ;306;296;330;310;314;286;238;238;317;322;305;316;3578
Nisko Rac³awice ;306;296;330;310;314;286;238;238;317;322;305;316;3578
Moskale ;306;296;330;310;314;286;238;238;317;322;305;316;3578
Ster³awki Wielkie ;286;264;294;277;290;319;350;350;290;287;280;286;3573
Nowy M³yn ;286;264;294;277;290;319;350;352;289;286;280;285;3572
Martiany ;286;264;294;277;290;319;350;350;289;287;280;286;3572
Linkowo ;286;264;294;277;290;319;350;352;289;286;280;285;3572
Ster³awki Ma³e ;286;264;294;277;290;317;350;350;288;287;280;286;3569
Niegocin ;286;264;294;277;290;317;350;350;288;287;280;286;3569
Twarda Góra ;297;269;302;285;299;290;299;300;292;300;290;299;3522
Warlubie ;297;269;302;285;299;290;299;300;292;300;290;299;3522
Nieporêt ;409;412;464;421;424;419;;;;;417;548;3514
Radzymin ;409;412;464;421;424;419;;;;;417;548;3514
D¹bkowizna ;409;412;464;420;424;419;;;;;417;548;3513
Ostrowy ;280;264;303;277;297;290;301;305;298;291;290;314;3510
Koñskie ;310;280;309;290;300;286;262;276;290;240;300;362;3505
£apy Osse ;310;278;310;292;306;300;288;217;291;310;300;288;3490
Wandzin ;298;288;324;272;270;300;240;266;312;312;300;307;3489
Niemce ;298;288;324;272;270;300;240;266;312;312;300;307;3489
Nowy Œwiêtów ;309;272;298;285;308;296;249;272;300;309;299;289;3486
Tymieñ ;280;265;301;273;290;284;301;305;290;291;280;321;3481
S³owienkowo ;280;265;301;273;290;284;301;305;290;291;280;321;3481
Mi³ogoszcz ;280;265;301;273;290;284;301;305;290;291;280;321;3481
Bêdzino ;280;265;301;273;290;284;301;305;290;291;280;321;3481
Jelenia Góra Orle ;401;364;399;390;403;390;403;;;;325;401;3476
Jelenia Góra Przemys³owa ;401;364;399;390;403;390;403;;;;325;401;3476
Jelenia Góra Zachodnia ;401;364;399;390;403;390;403;;;;325;401;3476
Piechowice Dolne ;400;364;399;390;403;390;403;;;;325;401;3475
Olsztyn Jezioro Ukiel ;377;352;394;166;;;282;388;380;383;369;381;3472
Nowa Ruda Przedmieœcie ;310;278;309;296;308;256;246;310;292;251;300;306;3462
Górzyniec ;398;364;399;388;390;390;403;;;;320;401;3453
Zebrzydowice ;286;264;290;275;296;277;290;293;284;288;280;326;3449
Lubartów Lipowa ;298;288;324;212;270;300;240;266;310;312;300;306;3426
Lubartów S³owackiego ;298;288;324;212;270;300;240;266;310;312;300;306;3426
Ruda Bia³aczowska ;310;280;309;290;300;286;208;276;290;240;300;328;3417
Petrykozy ;310;280;309;290;300;286;208;276;290;240;300;328;3417
Sitowa ;310;280;309;290;300;286;208;276;290;240;300;328;3417
Kornica ;310;280;309;290;300;286;208;276;290;240;300;328;3417
Pruchna ;286;264;290;275;288;278;290;290;284;288;280;284;3397
Drogomyœl ;286;264;290;275;288;278;290;290;284;288;278;284;3395
P³oñsk ;350;316;352;338;352;336;;;310;342;325;350;3371
Cieksyn ;350;315;352;338;352;336;;;310;342;325;351;3371
Wkra ;350;315;352;338;352;336;;;310;342;325;350;3370
Kaczorowo ;350;316;352;338;352;336;;;310;341;325;350;3370
Dalanówek ;350;315;352;338;352;336;;;310;342;325;350;3370
Baboszewo ;350;316;352;338;352;336;;;310;341;325;350;3370
Arcelin ;350;316;352;338;352;336;;;310;341;325;350;3370
Lasocice ;322;334;319;178;300;144;;348;334;373;360;348;3360
Wschowa ;321;334;319;178;300;144;;348;334;373;360;348;3359
Stare Drzewce ;321;334;319;178;300;144;;348;334;373;360;348;3359
G³ogówko ;321;334;319;178;300;143;;348;334;373;360;348;3358
Zduny ;326;300;340;320;331;322;331;336;196;182;180;186;3350
Cieszków ;324;300;340;320;331;322;331;336;196;182;180;186;3348
¯ó³wino ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Tarnowo Pomorskie ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Sulino ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Ognica ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Prostynia ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Sokoliniec ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Pêzino ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Cybowo ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Barzkowice ;271;248;286;265;288;282;290;268;284;278;274;313;3347
Stary Wielis³aw ;307;280;306;296;303;243;239;306;284;134;295;335;3328
Herby Nowe ;284;264;294;230;271;280;286;290;277;289;274;265;3304
Bierkowice ;310;278;309;296;308;217;186;310;292;197;293;306;3302
Gorzuchów K³odzki ;310;278;309;296;308;217;186;310;292;197;293;306;3302
Wieluñ D¹browa ;283;259;293;220;267;288;286;290;277;289;273;265;3290
Panki ;284;264;293;220;267;280;286;290;277;289;273;265;3288
K³odzko Ksi¹¿ek ;307;280;306;296;303;243;239;306;284;134;295;295;3288
K³odzko Zagórze ;307;280;306;296;303;243;239;306;284;134;295;295;3288
Janinów ;283;264;293;220;267;276;287;290;277;289;273;265;3284
Kuleje ;282;264;293;220;267;278;286;290;277;289;273;265;3284
P¹tnów Wieluñski ;283;262;293;220;267;278;286;290;277;289;273;265;3283
Jaworzno ko³o Wielunia ;283;264;293;220;267;274;286;290;277;289;273;265;3281
Dzietrzniki ;283;262;293;220;267;274;286;290;277;289;273;265;3279
Sanok ;211;200;211;207;214;224;477;527;411;181;209;206;3278
Tuplice ;262;219;220;218;213;275;262;304;314;330;320;328;3265
BêdŸmierowice ;197;192;278;300;308;296;250;252;252;311;300;325;3261
D¹browa Oleœnicka ;276;256;286;269;279;260;241;276;273;278;270;297;3261
Tuplice Dêbinka ;262;219;214;210;212;274;262;304;314;330;320;328;3249
Sieniawa ¯arska ;262;219;214;210;212;274;262;304;314;330;320;328;3249
Lipinki £u¿yckie ;262;219;214;210;212;274;262;304;314;330;320;328;3249
Rutkowice ;280;264;284;248;266;260;270;274;268;270;260;304;3248
Szymbory ;279;250;279;262;275;270;277;279;270;279;270;257;3247
Mostiska 2 ;216;179;306;219;259;285;306;278;263;304;313;310;3238
Dar³owo ;256;240;264;254;270;278;340;298;258;268;256;254;3236
Nowy Jaros³aw ;256;240;264;254;268;278;340;298;258;268;256;254;3234
Siñczyca ;256;240;264;254;268;278;340;298;258;268;256;254;3234
Krasnystaw Miasto ;296;272;302;282;85;166;351;346;291;297;275;271;3234
Boleszewo ;256;240;264;254;268;278;340;298;258;268;256;254;3234
Izbica ;296;272;302;282;85;166;350;346;291;297;275;271;3233
Mokrzyca Wielka ;250;242;263;234;249;264;290;292;284;280;266;314;3228
Kostom³oty ;267;244;271;260;267;279;300;300;265;269;258;227;3207
Go³añcz ;244;217;248;234;246;260;290;288;284;290;276;298;3175
Laskownica ;244;217;248;234;244;260;290;288;284;290;276;298;3173
Kobylec ;244;217;248;234;244;260;290;288;284;290;276;298;3173
Grylewo ;244;217;248;234;244;260;290;288;284;290;276;298;3173
Kaczyce ;286;264;290;240;79;277;290;293;284;288;280;284;3155
Cieszyn Marklowice ;286;264;290;240;79;277;290;293;284;288;280;284;3155
Pogwizdów ;286;264;290;240;79;277;290;292;284;288;280;284;3154
Koñczyce ;286;264;290;240;79;277;290;292;284;288;280;284;3154
Waplewo ;260;242;276;236;263;261;270;272;268;270;256;270;3144
Dobrzyñ ;260;242;276;236;263;260;270;272;268;270;256;270;3143
Bujaki ;260;242;276;236;263;259;270;272;268;270;256;270;3142
Stawiguda ;260;241;277;236;261;261;270;272;267;270;256;270;3141
GryŸliny ;260;241;277;236;261;261;270;272;267;270;256;270;3141
G¹g³awki ;260;241;277;236;261;261;270;272;267;270;256;270;3141
Bart¹g ;260;241;277;236;261;261;270;272;267;270;256;270;3141
Koz³owo ;259;242;274;236;263;260;270;272;268;270;256;270;3140
Zakrzów-Sarnowo ;257;242;274;236;263;260;270;272;268;270;256;270;3138
Zdrody Nowe ;279;250;279;262;275;270;257;186;261;279;270;257;3125
Pakos³awice ;266;248;276;240;270;255;251;261;268;270;260;258;3123
Chróœcina Nyska ;266;248;276;240;270;255;251;261;268;270;260;258;3123
Olszanka ;266;248;276;240;270;256;250;260;268;270;260;258;3122
Stary Grodków ;266;248;276;240;270;255;251;260;268;270;260;258;3122
Grodków Œl¹ski ;266;248;276;240;270;255;251;260;268;270;260;258;3122
Czeska Wieœ ;266;248;276;240;270;256;250;260;268;270;260;258;3122
Skoroszyce ;266;248;276;240;270;255;251;259;268;270;260;258;3121
Myœliczyn ;266;248;276;240;270;255;251;259;268;270;260;258;3121
Lipowa Œl¹ska ;266;248;276;240;270;255;250;260;268;270;260;258;3121
Osie ;232;232;262;240;244;248;292;300;296;248;240;229;3063
Szybowice ;265;240;266;249;268;259;209;234;268;269;259;253;3039
Nowy Las ;265;240;266;249;268;259;209;234;268;269;259;253;3039
Rac³awice Œl¹skie ;265;240;266;249;268;259;209;234;268;268;259;253;3038
Dytmarów ;265;240;266;249;268;259;209;234;268;268;259;253;3038
Twardawa ;265;240;266;249;268;259;209;234;268;268;259;248;3033
Mokre ;238;216;240;233;86;188;443;439;232;238;232;239;3024
Kwiatki ;213;212;253;240;244;248;292;300;296;248;240;229;3015
Port Lotniczy Szczecin Goleniów ;235;216;270;255;269;251;248;248;262;258;248;250;3010
Czersk Œwiecki ;204;212;253;240;244;248;292;300;296;248;240;229;3006
D¹browy ;204;212;253;240;244;248;292;300;296;248;240;229;3006
Sobótka Zachodnia ;;;;;;237;423;422;483;481;466;481;2993
Pokrzywnica ;265;240;266;249;268;259;209;234;256;236;259;248;2989
Kêdzierzyn-KoŸle Przystanek ;265;240;266;249;268;259;209;234;256;236;259;248;2989
Kêdzierzyn-KoŸle Zachodnie ;265;240;266;249;268;259;209;234;256;236;259;248;2989
Lipno ;6;158;178;290;297;289;298;301;292;300;291;287;2987
Ograszka ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Obrowo ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Skêpe ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Lubicz ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Kozio³ek ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Karnkowo ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Konotopie ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Czermno ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Czernikowo ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Dobrzejewice ;6;158;178;289;297;289;298;301;292;300;291;287;2986
Grêbocin ;6;158;178;289;297;289;298;301;292;300;291;287;2986
¯ychlin ;93;84;232;215;279;524;660;600;112;62;60;62;2983
Podwierzbie ;5;155;178;289;297;289;298;301;292;300;291;287;2982
S³osinko ;232;210;240;229;236;229;238;237;279;289;276;287;2982
Drzonowo ;232;210;240;229;236;229;238;237;279;289;276;287;2982
Bia³y Bór ;232;210;240;229;236;229;238;237;279;289;276;287;2982
Gwda Ma³a ;232;210;240;229;236;229;238;237;279;289;276;287;2982
Wa³cz Raduñ ;238;216;248;234;256;246;257;237;249;245;238;280;2944
Str¹czno ;238;216;248;234;256;246;257;237;249;245;238;280;2944
Rutwica ;238;216;248;234;256;246;257;237;249;245;238;280;2944
Jeziorki Wa³eckie ;238;216;248;234;256;246;257;237;249;245;238;280;2944
Krêpa Krajeñska ;238;216;248;234;256;246;257;237;249;245;238;280;2944
Bia³y Zdrój Po³udniowy ;238;216;248;234;256;246;257;237;249;245;238;280;2944
Krzewie ;248;224;246;240;248;239;248;248;240;249;240;248;2918
Turzynów ;248;224;246;240;248;239;248;248;240;248;240;248;2917
Nowe Kutnowskie ;248;224;246;240;248;239;248;248;240;248;240;248;2917
Maków Podhalañski ;627;588;;;;123;676;678;;;;207;2899
Wroc³aw Wojszyce ;;;;;;228;362;372;467;479;466;481;2855
Domas³aw ;;;;;;228;362;372;467;479;466;481;2855
Wroc³aw Partynice ;;;;;;228;362;372;467;479;466;480;2854
Ostaszewo Toruñskie ;;;;;;;;;627;701;755;767;2850
£ysomice ;;;;;;;;;627;701;755;767;2850
Grzywna ;;;;;;;;;627;701;755;767;2850
Szczepanów ;;;;;;228;363;368;467;478;466;479;2849
Pszenno ;;;;;;228;363;368;467;478;466;479;2849
Wierzbice Wroc³awskie ;;;;;;228;362;362;467;479;466;481;2845
Pustków ¯urawski ;;;;;;228;362;362;467;479;466;481;2845
Rogów Sobócki ;;;;;;228;362;362;467;479;466;481;2845
Wólka Plebañska ;248;224;247;234;238;228;224;214;233;182;240;304;2816
W¹sosz Konecki ;248;224;247;234;238;228;224;214;233;182;240;304;2816
Skar¿ysko Milica ;248;224;247;234;238;228;224;214;233;182;240;304;2816
So³tyków ;248;224;247;234;238;228;224;214;233;182;240;304;2816
St¹porków ;248;224;247;234;238;228;224;214;233;182;240;304;2816
Brzask ;248;224;247;234;238;228;224;214;233;182;240;304;2816
Bli¿yn ;248;224;247;234;238;228;224;214;233;182;240;304;2816
Czarniecka Góra ;248;224;247;234;238;228;224;214;233;182;240;304;2816
Gilów ;248;224;247;234;238;228;224;214;233;182;240;304;2816
¯ary Kunice ;244;221;243;220;231;200;215;242;236;245;239;264;2800
Jindrichov Ve Slez ;247;224;248;240;247;240;244;248;232;134;239;245;2788
Mikulovice ;247;224;248;240;247;240;244;248;232;134;239;245;2788
Jedlina Górna ;248;222;246;238;246;196;186;248;232;189;240;286;2777
Grodzisko Dolne ;233;216;240;230;234;225;238;238;229;237;226;231;2777
Tryñcza ;233;216;240;230;233;225;238;238;229;237;226;231;2776
Jelna ;232;216;240;230;234;224;238;238;229;237;226;232;2776
Gniewczyna ;233;216;240;230;233;225;238;238;229;237;226;231;2776
Wierzawice ;232;216;240;230;234;224;238;238;229;237;226;231;2775
Nowa Sarzyna Kolonia ;232;216;240;230;234;224;238;238;229;235;226;232;2774
£êtownia ;232;216;240;230;234;224;238;238;229;235;226;232;2774
Szyd³owo Krajeñskie ;220;198;232;216;236;230;238;220;232;226;222;262;2732
Dobino Wa³eckie ;220;198;232;216;236;230;238;220;232;226;222;262;2732
Cesky Tesin ;;;;;;;;559;540;556;518;548;2721
Kulin K³odzki ;245;220;244;233;241;219;237;244;230;126;237;234;2710
Sidra ;224;207;231;220;220;222;238;238;231;214;228;230;2703
¯ulin ;238;216;240;229;68;160;300;302;232;238;232;239;2694
Zagrody Koœció³ ;238;216;240;229;68;160;300;302;232;238;232;239;2694
Krasnystaw Fabryczny ;238;216;240;229;68;160;300;302;232;238;232;239;2694
Augustów Port ;224;207;231;220;212;222;238;234;230;220;224;231;2693
Brzeziny ;226;208;232;220;228;222;228;230;223;228;219;228;2692
Tarzymiechy ;238;216;240;227;68;160;299;302;232;238;232;239;2691
Wólka Or³owska ;238;216;240;227;68;160;299;302;232;238;232;239;2691
Z³ojec ;238;216;240;227;68;160;299;302;232;238;232;239;2691
Ruskie Piaski ;238;216;240;227;68;160;299;302;232;238;232;239;2691
Spychowo ;225;208;232;185;228;222;248;245;224;228;220;226;2691
Kolonia ;225;208;232;185;228;222;248;245;224;228;220;226;2691
Œwiêtajno ;224;208;232;185;228;222;248;245;224;228;220;226;2690
Olszyny ;224;208;232;185;228;222;248;245;224;228;220;226;2690
Kije ;226;208;232;220;228;222;228;230;222;228;218;228;2690
Jeruty ;224;208;232;185;228;222;248;245;224;228;220;226;2690
Busko-Zdrój ;226;208;232;220;228;222;228;230;222;228;218;228;2690
Szeroki Bór ;225;208;232;183;227;222;248;244;224;228;220;226;2687
Ruciane-Nida Zachód ;225;208;232;183;227;222;248;244;224;228;220;226;2687
Dryga³y ;225;208;232;185;225;221;248;245;224;228;220;226;2687
Pisz Wschodni ;225;208;232;183;225;221;248;245;224;228;220;226;2685
Stare Guty ;225;208;232;183;225;221;248;245;224;228;220;226;2685
Kaliszki ;225;208;232;183;225;221;248;245;224;228;220;226;2685
Klêpnica ;222;212;236;220;231;221;212;212;228;233;224;221;2672
Sierakowice Skierniewickie ;286;268;271;148;209;423;536;478;46;;;;2665
Mokra ;286;268;271;148;209;423;536;478;46;;;;2665
Be³chów ;286;268;271;148;209;423;536;478;46;;;;2665
Bobrowniki ;286;268;269;148;209;423;536;478;46;;;;2663
Jastrzêbna ;224;207;231;220;220;222;228;230;223;204;220;228;2657
Ostrowie Biebrzañskie ;224;207;231;220;220;222;228;230;223;204;220;227;2656
Ró¿anystok ;224;207;231;220;220;222;228;230;223;204;220;227;2656
Kamienna Nowa ;224;207;231;220;220;222;228;230;223;204;220;227;2656
Szczepki ;224;207;231;220;212;222;228;226;222;210;216;228;2646
P³ociczno ko³o Suwa³k ;224;207;231;220;212;222;228;226;222;210;216;228;2646
Blizna ;224;207;231;220;212;222;228;226;222;210;216;228;2646
Balinka ;224;207;231;220;218;222;228;230;223;186;220;228;2637
Racewo ;224;207;231;212;220;222;228;230;205;204;220;227;2630
Gliniszcze ;224;207;231;212;220;222;228;230;205;204;220;227;2630
Sieniawa ;621;559;;;;113;572;578;;;;181;2624
Lubiewo ;182;174;205;196;214;236;309;306;225;217;205;148;2617
Pyzówka ;565;536;;;;109;603;609;;;;189;2611
Podlasek ;218;197;223;204;218;216;218;223;215;218;216;241;2607
Goni¹dz ;218;200;223;204;218;216;218;223;215;218;216;220;2589
Ruda ;218;197;223;204;218;216;218;221;215;218;216;220;2584
Rabka-Zdrój ;683;615;;;;108;591;586;;;;;2583
Prostki ;218;197;224;204;218;216;212;221;215;218;216;220;2579
Zastocze ;218;198;223;204;218;216;218;223;215;208;216;220;2577
Knyszyn ;218;198;223;204;218;216;218;223;215;208;216;220;2577
