Entity,Code,Year,GDP per capita (constant 2015 US$)
Singapore,SGP,1992,24973.885
Singapore,SGP,1993,27140.445
Singapore,SGP,1994,29220.805
Singapore,SGP,1995,30380.451
Singapore,SGP,1996,31349.887
Singapore,SGP,1997,32835.848
Singapore,SGP,1998,31043.672
Singapore,SGP,1999,32557.639
Singapore,SGP,2000,34890.715
Singapore,SGP,2001,33598.48
Singapore,SGP,2002,34599.457
Singapore,SGP,2003,36710.465
Singapore,SGP,2004,39857.36
Singapore,SGP,2005,41799.25
Singapore,SGP,2006,44160.215
Singapore,SGP,2007,46179.652
Singapore,SGP,2008,44602.39
Singapore,SGP,2009,43332.664
Singapore,SGP,2010,48752.938
Singapore,SGP,2011,50714.453
Singapore,SGP,2012,51680.293
Singapore,SGP,2013,53299.94
Singapore,SGP,2014,54682.93
Singapore,SGP,2015,55646.617
Singapore,SGP,2016,56885.72
Singapore,SGP,2017,59484.684
Singapore,SGP,2018,61373.65
Singapore,SGP,2019,61340.168
Singapore,SGP,2020,58982.46
Singapore,SGP,2021,66176.39
Sint Maarten (Dutch part),SXM,2009,32365.115
Sint Maarten (Dutch part),SXM,2010,33579.297
Sint Maarten (Dutch part),SXM,2011,35776.312
Sint Maarten (Dutch part),SXM,2012,35011.965
Sint Maarten (Dutch part),SXM,2013,33563.6
Sint Maarten (Dutch part),SXM,2014,33118.754
Sint Maarten (Dutch part),SXM,2015,32274.89
Sint Maarten (Dutch part),SXM,2016,31507.87
Sint Maarten (Dutch part),SXM,2017,29237.846
Sint Maarten (Dutch part),SXM,2018,27093.797
Slovakia,SVK,1992,6654.9043
Slovakia,SVK,1993,6755.599
Slovakia,SVK,1994,7146.6025
Slovakia,SVK,1995,7542.111
Slovakia,SVK,1996,8024.3877
Slovakia,SVK,1997,8484.221
Slovakia,SVK,1998,8818.211
Slovakia,SVK,1999,8799.886
Slovakia,SVK,2000,8914.599
Slovakia,SVK,2001,9221.521
Slovakia,SVK,2002,9640.865
Slovakia,SVK,2003,10177.722
Slovakia,SVK,2004,10717.173
Slovakia,SVK,2005,11425.9
Slovakia,SVK,2006,12395.752
Slovakia,SVK,2007,13734.455
Slovakia,SVK,2008,14487.706
Slovakia,SVK,2009,13679.084
Slovakia,SVK,2010,14584.261
Slovakia,SVK,2011,14954.578
Slovakia,SVK,2012,15126.035
Slovakia,SVK,2013,15205.3955
Slovakia,SVK,2014,15600.367
Slovakia,SVK,2015,16390.883
Slovakia,SVK,2016,16687.984
Slovakia,SVK,2017,17151.652
Slovakia,SVK,2018,17818.234
Slovakia,SVK,2019,18242.494
Slovakia,SVK,2020,17611.758
Slovakia,SVK,2021,18181.197
Slovenia,SVN,1995,13276.073
Slovenia,SVN,1996,13709.877
Slovenia,SVN,1997,14421.575
Slovenia,SVN,1998,14927.034
Slovenia,SVN,1999,15711.816
Slovenia,SVN,2000,16240.657
Slovenia,SVN,2001,16736.666
Slovenia,SVN,2002,17301.934
Slovenia,SVN,2003,17803.379
Slovenia,SVN,2004,18567.562
Slovenia,SVN,2005,19239.4
Slovenia,SVN,2006,20280.152
Slovenia,SVN,2007,21574.754
Slovenia,SVN,2008,22296.705
Slovenia,SVN,2009,20428.17
Slovenia,SVN,2010,20612.59
Slovenia,SVN,2011,20746.988
Slovenia,SVN,2012,20157.006
Slovenia,SVN,2013,19922.475
Slovenia,SVN,2014,20453.834
Slovenia,SVN,2015,20890.166
Slovenia,SVN,2016,21541.176
Slovenia,SVN,2017,22563.76
Slovenia,SVN,2018,23483.53
Slovenia,SVN,2019,24125.393
Slovenia,SVN,2020,22928.764
Slovenia,SVN,2021,24744.842
Solomon Islands,SLB,1980,2253.8635
Solomon Islands,SLB,1981,2138.6846
Solomon Islands,SLB,1982,2032.1951
Solomon Islands,SLB,1983,2040.3665
Solomon Islands,SLB,1984,1975.4246
Solomon Islands,SLB,1985,1849.7188
Solomon Islands,SLB,1986,1785.6317
Solomon Islands,SLB,1987,1875.0854
Solomon Islands,SLB,1988,1840.6881
Solomon Islands,SLB,1989,1861.6581
Solomon Islands,SLB,1990,1846.2059
Solomon Islands,SLB,1991,1899.6611
Solomon Islands,SLB,1992,2078.8909
Solomon Islands,SLB,1993,2099.9487
Solomon Islands,SLB,1994,2205.1577
Solomon Islands,SLB,1995,2358.4976
Solomon Islands,SLB,1996,2328.9312
Solomon Islands,SLB,1997,2243.8218
Solomon Islands,SLB,1998,2211.0173
Solomon Islands,SLB,1999,2142.1045
Solomon Islands,SLB,2000,1790.3712
Solomon Islands,SLB,2001,1608.939
Solomon Islands,SLB,2002,1527.9281
Solomon Islands,SLB,2003,1590.7035
Solomon Islands,SLB,2004,1674.5488
Solomon Islands,SLB,2005,1757.8872
Solomon Islands,SLB,2006,1790.0311
Solomon Islands,SLB,2007,1814.0471
Solomon Islands,SLB,2008,1884.4834
Solomon Islands,SLB,2009,1895.0072
Solomon Islands,SLB,2010,2030.6577
Solomon Islands,SLB,2011,2129.029
Solomon Islands,SLB,2012,2127.5771
Solomon Islands,SLB,2013,2182.8738
Solomon Islands,SLB,2014,2153.3325
Solomon Islands,SLB,2015,2134.8025
Solomon Islands,SLB,2016,2197.985
Solomon Islands,SLB,2017,2210.9084
Solomon Islands,SLB,2018,2217.8142
Solomon Islands,SLB,2019,2203.9802
Solomon Islands,SLB,2020,2079.5374
Solomon Islands,SLB,2021,2026.4824
Somalia,SOM,2013,334.70755
Somalia,SOM,2014,348.41345
Somalia,SOM,2015,387.608
Somalia,SOM,2016,405.11157
Somalia,SOM,2017,398.69183
Somalia,SOM,2018,413.50388
Somalia,SOM,2019,428.48312
Somalia,SOM,2020,424.3923
Somalia,SOM,2021,427.89966
South Africa,ZAF,1960,3974.0337
South Africa,ZAF,1961,4012.8967
South Africa,ZAF,1962,4135.7676
South Africa,ZAF,1963,4308.043
South Africa,ZAF,1964,4509.885
South Africa,ZAF,1965,4640.32
South Africa,ZAF,1966,4698.7114
South Africa,ZAF,1967,4883.631
South Africa,ZAF,1968,4931.8555
South Africa,ZAF,1969,5008.898
South Africa,ZAF,1970,5115.2837
South Africa,ZAF,1971,5180.5786
South Africa,ZAF,1972,5118.0723
South Africa,ZAF,1973,5201.926
South Africa,ZAF,1974,5366.951
South Africa,ZAF,1975,5309.533
South Africa,ZAF,1976,5284.9976
South Africa,ZAF,1977,5140.354
South Africa,ZAF,1978,5154.3945
South Africa,ZAF,1979,5209.2905
South Africa,ZAF,1980,5409.677
South Africa,ZAF,1981,5554.6978
South Africa,ZAF,1982,5392.515
South Africa,ZAF,1983,5152.9536
South Africa,ZAF,1984,5266.4634
South Africa,ZAF,1985,5050.868
South Africa,ZAF,1986,4888.842
South Africa,ZAF,1987,4819.973
South Africa,ZAF,1988,4851.235
South Africa,ZAF,1989,4803.646
South Africa,ZAF,1990,4643.222
South Africa,ZAF,1991,4479.852
South Africa,ZAF,1992,4294.903
South Africa,ZAF,1993,4269.7
South Africa,ZAF,1994,4330.7114
South Africa,ZAF,1995,4392.07
South Africa,ZAF,1996,4511.641
South Africa,ZAF,1997,4565.217
South Africa,ZAF,1998,4531.296
South Africa,ZAF,1999,4588.756
South Africa,ZAF,2000,4735.6655
South Africa,ZAF,2001,4820.6445
South Africa,ZAF,2002,4953.7363
South Africa,ZAF,2003,5052.91
South Africa,ZAF,2004,5233.866
South Africa,ZAF,2005,5458.23
South Africa,ZAF,2006,5708.823
South Africa,ZAF,2007,5954.168
South Africa,ZAF,2008,6074.943
South Africa,ZAF,2009,5910.788
South Africa,ZAF,2010,6018.231
South Africa,ZAF,2011,6130.971
South Africa,ZAF,2012,6194.9927
South Africa,ZAF,2013,6263.1045
South Africa,ZAF,2014,6252.318
South Africa,ZAF,2015,6204.9297
South Africa,ZAF,2016,6185.746
South Africa,ZAF,2017,6233.187
South Africa,ZAF,2018,6250.9976
South Africa,ZAF,2019,6189.289
South Africa,ZAF,2020,5726.2627
South Africa,ZAF,2021,5947.887
South Asia (WB),,1960,327.04852
South Asia (WB),,1961,332.8449
South Asia (WB),,1962,336.11395
South Asia (WB),,1963,345.49664
South Asia (WB),,1964,363.58673
South Asia (WB),,1965,352.8853
South Asia (WB),,1966,349.07526
South Asia (WB),,1967,362.15512
South Asia (WB),,1968,370.10965
South Asia (WB),,1969,382.55185
South Asia (WB),,1970,395.73395
South Asia (WB),,1971,389.66992
South Asia (WB),,1972,374.40402
South Asia (WB),,1973,379.8607
South Asia (WB),,1974,380.25726
South Asia (WB),,1975,397.34793
South Asia (WB),,1976,398.3954
South Asia (WB),,1977,413.7471
South Asia (WB),,1978,429.04178
South Asia (WB),,1979,408.24295
South Asia (WB),,1980,424.55194
South Asia (WB),,1981,441.45078
South Asia (WB),,1982,447.77063
South Asia (WB),,1983,466.3248
South Asia (WB),,1984,474.54727
South Asia (WB),,1985,488.6209
South Asia (WB),,1986,500.34885
South Asia (WB),,1987,509.6503
South Asia (WB),,1988,539.8885
South Asia (WB),,1989,556.1376
South Asia (WB),,1990,573.22046
South Asia (WB),,1991,572.4053
South Asia (WB),,1992,592.2962
South Asia (WB),,1993,604.3664
South Asia (WB),,1994,626.4907
South Asia (WB),,1995,655.33276
South Asia (WB),,1996,685.2259
South Asia (WB),,1997,696.59045
South Asia (WB),,1998,720.26886
South Asia (WB),,1999,759.638
South Asia (WB),,2000,775.64
South Asia (WB),,2001,794.5965
South Asia (WB),,2002,807.61505
South Asia (WB),,2003,850.3297
South Asia (WB),,2004,898.29126
South Asia (WB),,2005,949.81793
South Asia (WB),,2006,1006.20013
South Asia (WB),,2007,1063.0239
South Asia (WB),,2008,1081.9348
South Asia (WB),,2009,1140.1738
South Asia (WB),,2010,1207.5527
South Asia (WB),,2011,1250.953
South Asia (WB),,2012,1301.066
South Asia (WB),,2013,1361.2225
South Asia (WB),,2014,1437.0515
South Asia (WB),,2015,1523.6978
South Asia (WB),,2016,1620.963
South Asia (WB),,2017,1705.8597
South Asia (WB),,2018,1792.561
South Asia (WB),,2019,1840.2512
South Asia (WB),,2020,1724.6611
South Asia (WB),,2021,1843.0459
South Korea,KOR,1960,1027.4685
South Korea,KOR,1961,1066.6105
South Korea,KOR,1962,1076.9208
South Korea,KOR,1963,1141.8207
South Korea,KOR,1964,1217.7263
South Korea,KOR,1965,1274.0415
South Korea,KOR,1966,1391.4203
South Korea,KOR,1967,1482.7264
South Korea,KOR,1968,1639.453
South Korea,KOR,1969,1836.1459
South Korea,KOR,1970,1977.071
South Korea,KOR,1971,2142.9006
South Korea,KOR,1972,2254.798
South Korea,KOR,1973,2545.3162
South Korea,KOR,1974,2740.0886
South Korea,KOR,1975,2905.6238
South Korea,KOR,1976,3237.683
South Korea,KOR,1977,3580.819
South Korea,KOR,1978,3913.1238
South Korea,KOR,1979,4188.4224
South Korea,KOR,1980,4055.7908
South Korea,KOR,1981,4282.3433
South Korea,KOR,1982,4568.2593
South Korea,KOR,1983,5103.523
South Korea,KOR,1984,5572.8325
South Korea,KOR,1985,5950.8003
South Korea,KOR,1986,6559.2905
South Korea,KOR,1987,7321.3926
South Korea,KOR,1988,8119.168
South Korea,KOR,1989,8607.866
South Korea,KOR,1990,9365.395
South Korea,KOR,1991,10272.621
South Korea,KOR,1992,10796.6045
South Korea,KOR,1993,11422.515
South Korea,KOR,1994,12356.278
South Korea,KOR,1995,13408.682
South Korea,KOR,1996,14329.539
South Korea,KOR,1997,15071.757
South Korea,KOR,1998,14195.813
South Korea,KOR,1999,15711.564
South Korea,KOR,2000,16992.479
South Korea,KOR,2001,17680.846
South Korea,KOR,2002,18936.951
South Korea,KOR,2003,19431.97
South Korea,KOR,2004,20361.068
South Korea,KOR,2005,21193.357
South Korea,KOR,2006,22192.186
South Korea,KOR,2007,23360.906
South Korea,KOR,2008,23882.73
South Korea,KOR,2009,23948.473
South Korea,KOR,2010,25451.004
South Korea,KOR,2011,26186.898
South Korea,KOR,2012,26675.44
South Korea,KOR,2013,27394.65
South Korea,KOR,2014,28094.918
South Korea,KOR,2015,28732.23
South Korea,KOR,2016,29461.783
South Korea,KOR,2017,30307.395
South Korea,KOR,2018,31053.639
South Korea,KOR,2019,31640.215
South Korea,KOR,2020,31372.47
South Korea,KOR,2021,32730.65
South Sudan,SSD,2008,2287.565
South Sudan,SSD,2009,2297.363
South Sudan,SSD,2010,2302.5203
South Sudan,SSD,2011,2082.3599
South Sudan,SSD,2012,1074.6549
South Sudan,SSD,2013,1171.4824
South Sudan,SSD,2014,1199.421
South Sudan,SSD,2015,1071.7777
Spain,ESP,1960,6215.036
Spain,ESP,1961,6886.539
Spain,ESP,1962,7502.641
Spain,ESP,1963,8150.8315
Spain,ESP,1964,8498.647
Spain,ESP,1965,8932.557
Spain,ESP,1966,9482.216
Spain,ESP,1967,9772.764
Spain,ESP,1968,10282.137
Spain,ESP,1969,11088.162
Spain,ESP,1970,11436.033
Spain,ESP,1971,11824.393
Spain,ESP,1972,12647.63
Spain,ESP,1973,13482.882
Spain,ESP,1974,14085.711
Spain,ESP,1975,14009.775
Spain,ESP,1976,14320.48
Spain,ESP,1977,14576.195
Spain,ESP,1978,14647.725
Spain,ESP,1979,14525.192
Spain,ESP,1980,14727.283
Spain,ESP,1981,14603.591
Spain,ESP,1982,14697.113
Spain,ESP,1983,14884.577
Spain,ESP,1984,15087.438
Spain,ESP,1985,15381.845
Spain,ESP,1986,15834.883
Spain,ESP,1987,16669.977
Spain,ESP,1988,17482.088
Spain,ESP,1989,18297.244
Spain,ESP,1990,18969.809
Spain,ESP,1991,19403.33
Spain,ESP,1992,19487.951
Spain,ESP,1993,19187.182
Spain,ESP,1994,19551.145
Spain,ESP,1995,20001.791
Spain,ESP,1996,20448.602
Spain,ESP,1997,21117.02
Spain,ESP,1998,21953.668
Spain,ESP,1999,22846.717
Spain,ESP,2000,23937.969
Spain,ESP,2001,24707.367
Spain,ESP,2002,25026.086
Spain,ESP,2003,25310.457
Spain,ESP,2004,25654.336
Spain,ESP,2005,26145.809
Spain,ESP,2006,26762.268
Spain,ESP,2007,27218.45
Spain,ESP,2008,27025.295
Spain,ESP,2009,25778.957
Spain,ESP,2010,25702.348
Spain,ESP,2011,25402.605
Spain,ESP,2012,24634.963
Spain,ESP,2013,24368.969
Spain,ESP,2014,24783.082
Spain,ESP,2015,25754.361
Spain,ESP,2016,26514.324
Spain,ESP,2017,27239.352
Spain,ESP,2018,27739.865
Spain,ESP,2019,28087.898
Spain,ESP,2020,24785.447
Spain,ESP,2021,26125.871
Sri Lanka,LKA,1961,645.84485
Sri Lanka,LKA,1962,654.92365
Sri Lanka,LKA,1963,655.86316
Sri Lanka,LKA,1964,665.627
Sri Lanka,LKA,1965,666.49036
Sri Lanka,LKA,1966,683.3768
Sri Lanka,LKA,1967,710.0971
Sri Lanka,LKA,1968,733.67145
Sri Lanka,LKA,1969,772.34406
Sri Lanka,LKA,1970,784.6585
Sri Lanka,LKA,1971,778.5699
Sri Lanka,LKA,1972,760.20294
Sri Lanka,LKA,1973,798.51245
Sri Lanka,LKA,1974,813.8744
Sri Lanka,LKA,1975,847.8343
Sri Lanka,LKA,1976,859.9953
Sri Lanka,LKA,1977,887.3577
Sri Lanka,LKA,1978,920.743
Sri Lanka,LKA,1979,962.79895
Sri Lanka,LKA,1980,1002.3453
Sri Lanka,LKA,1981,1043.0348
Sri Lanka,LKA,1982,1070.228
Sri Lanka,LKA,1983,1105.8098
Sri Lanka,LKA,1984,1145.8835
Sri Lanka,LKA,1985,1186.2289
Sri Lanka,LKA,1986,1220.3497
Sri Lanka,LKA,1987,1223.8733
Sri Lanka,LKA,1988,1236.7313
Sri Lanka,LKA,1989,1248.2634
Sri Lanka,LKA,1990,1311.3629
Sri Lanka,LKA,1991,1355.2617
Sri Lanka,LKA,1992,1398.8514
Sri Lanka,LKA,1993,1479.6892
Sri Lanka,LKA,1994,1547.9008
Sri Lanka,LKA,1995,1619.7485
Sri Lanka,LKA,1996,1669.9136
Sri Lanka,LKA,1997,1766.9114
Sri Lanka,LKA,1998,1840.5916
Sri Lanka,LKA,1999,1909.5946
Sri Lanka,LKA,2000,2011.8484
Sri Lanka,LKA,2001,1966.7096
Sri Lanka,LKA,2002,2028.5137
Sri Lanka,LKA,2003,2130.9524
Sri Lanka,LKA,2004,2228.0786
Sri Lanka,LKA,2005,2348.034
Sri Lanka,LKA,2006,2508.7078
Sri Lanka,LKA,2007,2659.497
Sri Lanka,LKA,2008,2797.726
Sri Lanka,LKA,2009,2876.651
Sri Lanka,LKA,2010,3086.044
Sri Lanka,LKA,2011,3331.1045
Sri Lanka,LKA,2012,3613.9558
Sri Lanka,LKA,2013,3731.156
Sri Lanka,LKA,2014,3932.2605
Sri Lanka,LKA,2015,4060.1318
Sri Lanka,LKA,2016,4218.444
Sri Lanka,LKA,2017,4440.512
Sri Lanka,LKA,2018,4495.711
Sri Lanka,LKA,2019,4458.435
Sri Lanka,LKA,2020,4280.849
Sri Lanka,LKA,2021,4375.9478
Sub-Saharan Africa (WB),,1960,1135.7474
Sub-Saharan Africa (WB),,1961,1119.4442
Sub-Saharan Africa (WB),,1962,1158.4998
Sub-Saharan Africa (WB),,1963,1199.152
Sub-Saharan Africa (WB),,1964,1227.1498
Sub-Saharan Africa (WB),,1965,1253.0065
Sub-Saharan Africa (WB),,1966,1237.682
Sub-Saharan Africa (WB),,1967,1191.296
Sub-Saharan Africa (WB),,1968,1195.2863
Sub-Saharan Africa (WB),,1969,1273.517
Sub-Saharan Africa (WB),,1970,1367.7886
Sub-Saharan Africa (WB),,1971,1436.1917
Sub-Saharan Africa (WB),,1972,1435.118
Sub-Saharan Africa (WB),,1973,1457.4557
Sub-Saharan Africa (WB),,1974,1529.6786
Sub-Saharan Africa (WB),,1975,1485.2009
Sub-Saharan Africa (WB),,1976,1523.6353
Sub-Saharan Africa (WB),,1977,1524.905
Sub-Saharan Africa (WB),,1978,1473.4457
Sub-Saharan Africa (WB),,1979,1486.9341
Sub-Saharan Africa (WB),,1980,1499.2991
Sub-Saharan Africa (WB),,1981,1445.301
Sub-Saharan Africa (WB),,1982,1387.4094
Sub-Saharan Africa (WB),,1983,1314.2904
Sub-Saharan Africa (WB),,1984,1304.8362
Sub-Saharan Africa (WB),,1985,1291.6135
Sub-Saharan Africa (WB),,1986,1279.6763
Sub-Saharan Africa (WB),,1987,1282.5234
Sub-Saharan Africa (WB),,1988,1301.2031
Sub-Saharan Africa (WB),,1989,1299.3397
Sub-Saharan Africa (WB),,1990,1295.1884
Sub-Saharan Africa (WB),,1991,1267.2214
Sub-Saharan Africa (WB),,1992,1232.8596
Sub-Saharan Africa (WB),,1993,1192.4081
Sub-Saharan Africa (WB),,1994,1174.4492
Sub-Saharan Africa (WB),,1995,1182.365
Sub-Saharan Africa (WB),,1996,1210.2845
Sub-Saharan Africa (WB),,1997,1230.6589
Sub-Saharan Africa (WB),,1998,1229.4113
Sub-Saharan Africa (WB),,1999,1223.9554
Sub-Saharan Africa (WB),,2000,1234.1708
Sub-Saharan Africa (WB),,2001,1253.3684
Sub-Saharan Africa (WB),,2002,1297.5634
Sub-Saharan Africa (WB),,2003,1315.2822
Sub-Saharan Africa (WB),,2004,1364.445
Sub-Saharan Africa (WB),,2005,1407.8502
Sub-Saharan Africa (WB),,2006,1453.1511
Sub-Saharan Africa (WB),,2007,1500.6007
Sub-Saharan Africa (WB),,2008,1534.7202
Sub-Saharan Africa (WB),,2009,1537.7109
Sub-Saharan Africa (WB),,2010,1585.0138
Sub-Saharan Africa (WB),,2011,1606.8527
Sub-Saharan Africa (WB),,2012,1605.9471
Sub-Saharan Africa (WB),,2013,1641.7435
Sub-Saharan Africa (WB),,2014,1675.2484
Sub-Saharan Africa (WB),,2015,1676.8942
Sub-Saharan Africa (WB),,2016,1653.1436
Sub-Saharan Africa (WB),,2017,1649.3131
Sub-Saharan Africa (WB),,2018,1649.7161
Sub-Saharan Africa (WB),,2019,1648.2645
Sub-Saharan Africa (WB),,2020,1573.5934
Sub-Saharan Africa (WB),,2021,1597.3676
Sudan,SDN,1960,1407.0702
Sudan,SDN,1961,1371.7006
Sudan,SDN,1962,1428.4976
Sudan,SDN,1963,1351.541
Sudan,SDN,1964,1299.5986
Sudan,SDN,1965,1348.7079
Sudan,SDN,1966,1266.6564
Sudan,SDN,1967,1252.1897
Sudan,SDN,1968,1243.8752
Sudan,SDN,1969,1228.6813
Sudan,SDN,1970,1267.7549
Sudan,SDN,1971,1260.2712
Sudan,SDN,1972,1161.1976
Sudan,SDN,1973,1132.7732
Sudan,SDN,1974,1219.1365
Sudan,SDN,1975,1358.6511
Sudan,SDN,1976,1526.6526
Sudan,SDN,1977,1561.0898
Sudan,SDN,1978,1412.6995
Sudan,SDN,1979,1290.7058
Sudan,SDN,1980,1260.1537
Sudan,SDN,1981,1301.9274
Sudan,SDN,1982,1328.7554
Sudan,SDN,1983,1314.7458
Sudan,SDN,1984,1220.9207
Sudan,SDN,1985,1122.7281
Sudan,SDN,1986,1160.3766
Sudan,SDN,1987,1303.3826
Sudan,SDN,1988,1291.6458
Sudan,SDN,1989,1398.3396
Sudan,SDN,1990,1300.5516
Sudan,SDN,1991,1372.7789
Sudan,SDN,1992,1440.3073
Sudan,SDN,1993,1481.4875
Sudan,SDN,1994,1460.6556
Sudan,SDN,1995,1507.8495
Sudan,SDN,1996,1558.6954
Sudan,SDN,1997,1798.3047
Sudan,SDN,1998,1833.9822
Sudan,SDN,1999,1845.5227
Sudan,SDN,2000,1906.3914
Sudan,SDN,2001,1973.7753
Sudan,SDN,2002,2036.4589
Sudan,SDN,2003,2107.6218
Sudan,SDN,2004,2156.6738
Sudan,SDN,2005,2213.803
Sudan,SDN,2006,2287.1287
Sudan,SDN,2007,2342.1973
Sudan,SDN,2008,2356.1462
Sudan,SDN,2009,2220.9614
Sudan,SDN,2010,2238.8672
Sudan,SDN,2011,2381.3704
Sudan,SDN,2012,2222.7136
Sudan,SDN,2013,2213.852
Sudan,SDN,2014,2253.6455
Sudan,SDN,2015,2226.4216
Sudan,SDN,2016,2233.0735
Sudan,SDN,2017,2176.8965
Sudan,SDN,2018,2051.9902
Sudan,SDN,2019,1950.0422
Sudan,SDN,2020,1828.16
Sudan,SDN,2021,1746.1924
Suriname,SUR,1960,3874.2283
Suriname,SUR,1961,3920.362
Suriname,SUR,1962,3927.4167
Suriname,SUR,1963,3994.3752
Suriname,SUR,1964,4103.804
Suriname,SUR,1965,4441.9253
Suriname,SUR,1966,5118.257
Suriname,SUR,1967,5545.913
Suriname,SUR,1968,5768.505
Suriname,SUR,1969,5828.8555
Suriname,SUR,1970,5792.4277
Suriname,SUR,1971,5832.452
Suriname,SUR,1972,5717.203
Suriname,SUR,1973,5631.2637
Suriname,SUR,1974,5679.7563
Suriname,SUR,1975,5874.257
Suriname,SUR,1976,6438.908
Suriname,SUR,1977,7158.5947
Suriname,SUR,1978,7709.4937
Suriname,SUR,1979,7755.087
Suriname,SUR,1980,7115.0625
Suriname,SUR,1981,7605.087
Suriname,SUR,1982,7258.0786
Suriname,SUR,1983,6936.021
Suriname,SUR,1984,6747.1875
Suriname,SUR,1985,6801.182
Suriname,SUR,1986,6764.7188
Suriname,SUR,1987,6273.438
Suriname,SUR,1988,6674.107
Suriname,SUR,1989,6848.475
Suriname,SUR,1990,6470.637
Suriname,SUR,1991,6593.8247
Suriname,SUR,1992,6564.3374
Suriname,SUR,1993,6083.143
Suriname,SUR,1994,6228.434
Suriname,SUR,1995,6114.585
Suriname,SUR,1996,6045.714
Suriname,SUR,1997,6262.58
Suriname,SUR,1998,6283.662
Suriname,SUR,1999,6080.9976
Suriname,SUR,2000,6098.0044
Suriname,SUR,2001,6244.6626
Suriname,SUR,2002,6312.38
Suriname,SUR,2003,6601.986
Suriname,SUR,2004,7067.865
Suriname,SUR,2005,7305.1094
Suriname,SUR,2006,7642.4233
Suriname,SUR,2007,7942.9424
Suriname,SUR,2008,8179.219
Suriname,SUR,2009,8331.33
Suriname,SUR,2010,8664.199
Suriname,SUR,2011,9070.245
Suriname,SUR,2012,9214.717
Suriname,SUR,2013,9386.87
Suriname,SUR,2014,9316.114
Suriname,SUR,2015,8907.751
Suriname,SUR,2016,8382.785
Suriname,SUR,2017,8425.679
Suriname,SUR,2018,8750.919
Suriname,SUR,2019,8756.069
Suriname,SUR,2020,7275.295
Suriname,SUR,2021,7008.3623
Sweden,SWE,1960,16525.361
Sweden,SWE,1961,17382.139
Sweden,SWE,1962,18022.775
Sweden,SWE,1963,18876.322
Sweden,SWE,1964,20013.82
Sweden,SWE,1965,20583.867
Sweden,SWE,1966,20815.227
Sweden,SWE,1967,21351.297
Sweden,SWE,1968,22004.154
Sweden,SWE,1969,22944.549
Sweden,SWE,1970,24388.299
Sweden,SWE,1971,24449.863
Sweden,SWE,1972,24935.662
Sweden,SWE,1973,25880.457
Sweden,SWE,1974,26630.78
Sweden,SWE,1975,27202.344
Sweden,SWE,1976,27390.377
Sweden,SWE,1977,26857.6
Sweden,SWE,1978,27248.574
Sweden,SWE,1979,28233.242
Sweden,SWE,1980,28654.97
Sweden,SWE,1981,28750.805
Sweden,SWE,1982,29093.162
Sweden,SWE,1983,29632.7
Sweden,SWE,1984,30857.97
Sweden,SWE,1985,31472.592
Sweden,SWE,1986,32244.543
Sweden,SWE,1987,33214.957
Sweden,SWE,1988,33908.74
Sweden,SWE,1989,34577.484
Sweden,SWE,1990,34570.305
Sweden,SWE,1991,33941.984
Sweden,SWE,1992,33352.54
Sweden,SWE,1993,32474.43
Sweden,SWE,1994,33511.65
Sweden,SWE,1995,34648.117
Sweden,SWE,1996,35139.402
Sweden,SWE,1997,36197.633
Sweden,SWE,1998,37737.46
Sweden,SWE,1999,39309.598
Sweden,SWE,2000,41117.152
Sweden,SWE,2001,41601.31
Sweden,SWE,2002,42377.12
Sweden,SWE,2003,43194.926
Sweden,SWE,2004,44891.324
Sweden,SWE,2005,45990.375
Sweden,SWE,2006,47864.812
Sweden,SWE,2007,49145.195
Sweden,SWE,2008,48544.117
Sweden,SWE,2009,46043.48
Sweden,SWE,2010,48369.91
Sweden,SWE,2011,49539.973
Sweden,SWE,2012,48885.547
Sweden,SWE,2013,49048.82
Sweden,SWE,2014,49855.3
Sweden,SWE,2015,51545.484
Sweden,SWE,2016,51955.86
Sweden,SWE,2017,52576.81
Sweden,SWE,2018,52983.008
Sweden,SWE,2019,53490.35
Sweden,SWE,2020,51952.67
Sweden,SWE,2021,54262.438
Switzerland,CHE,1980,59887.02
Switzerland,CHE,1981,60514.055
Switzerland,CHE,1982,59373.742
Switzerland,CHE,1983,59497.52
Switzerland,CHE,1984,61067.78
Switzerland,CHE,1985,63032.3
Switzerland,CHE,1986,63870.594
Switzerland,CHE,1987,64476.984
Switzerland,CHE,1988,66102.67
Switzerland,CHE,1989,68410.08
Switzerland,CHE,1990,70063.85
Switzerland,CHE,1991,68559.94
Switzerland,CHE,1992,67778.55
Switzerland,CHE,1993,67079.46
Switzerland,CHE,1994,67391.84
Switzerland,CHE,1995,67264.914
Switzerland,CHE,1996,67284.11
Switzerland,CHE,1997,68640.08
Switzerland,CHE,1998,70510.02
Switzerland,CHE,1999,71341.34
Switzerland,CHE,2000,73749.94
Switzerland,CHE,2001,74439.46
Switzerland,CHE,2002,73824.38
Switzerland,CHE,2003,73254.95
Switzerland,CHE,2004,74718.69
Switzerland,CHE,2005,76282.984
Switzerland,CHE,2006,78893.805
Switzerland,CHE,2007,81254.17
Switzerland,CHE,2008,82481.07
Switzerland,CHE,2009,79585.52
Switzerland,CHE,2010,81315.42
Switzerland,CHE,2011,81874.336
Switzerland,CHE,2012,81964.88
Switzerland,CHE,2013,82479.92
Switzerland,CHE,2014,83394.375
Switzerland,CHE,2015,83806.445
Switzerland,CHE,2016,84611.1
Switzerland,CHE,2017,84967.586
