"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,UNK,TOTAL,NR,PED,NO",: ,: ,0 ,0 ,: ,0 ,: ,0 ,0 ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,PED,PL",: ,4 ,3 ,6 ,9 ,16 ,12 ,11 ,8 ,11 ,6 ,13 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,2 ,0 
"A,UNK,TOTAL,NR,PED,PT",0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,: ,: ,0 ,: ,0 ,0 ,1 ,0 ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,PED,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,PED,SE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
"A,UNK,TOTAL,NR,PED,SI",: ,0 ,: ,: ,: ,: ,: ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,PED,SK",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,2 ,0 ,0 ,0 ,4 ,0 ,0 
"A,UNK,TOTAL,NR,PED,UK",1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,: ,0 ,0 ,: ,0 ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,TOTAL,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,BE",0 ,1 ,0 ,3 ,3 ,4 ,6 ,3 ,6 ,6 ,5 ,14 ,21 ,18 ,7 ,22 ,8 ,10 ,8 ,9 ,11 ,7 ,11 ,10 
"A,UNK,TOTAL,NR,TOTAL,BG",1047 ,1012 ,1011 ,959 ,960 ,943 ,957 ,1043 ,1006 ,42 ,0 ,776 ,656 ,601 ,601 ,661 ,708 ,5 ,0 ,1 ,0 ,0 ,0 ,1 
"A,UNK,TOTAL,NR,TOTAL,CH",583 ,592 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,CY",113 ,111 ,98 ,94 ,97 ,117 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,CZ",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17 ,18 ,12 ,15 ,12 ,16 ,19 ,14 ,12 ,23 ,20 ,11 ,13 ,13 
"A,UNK,TOTAL,NR,TOTAL,DE",7772 ,4 ,2 ,1 ,2 ,7 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,4 
"A,UNK,TOTAL,NR,TOTAL,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,EE",232 ,204 ,199 ,223 ,164 ,170 ,2 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,1 
"A,UNK,TOTAL,NR,TOTAL,EL",10 ,7 ,6 ,6 ,3 ,3 ,7 ,6 ,6 ,5 ,5 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,UNK,TOTAL,NR,TOTAL,ES",64 ,115 ,65 ,75 ,90 ,64 ,36 ,11 ,12 ,9 ,6 ,6 ,5 ,5 ,7 ,0 ,2 ,5 ,3 ,0 ,4 ,2 ,1 ,1 
"A,UNK,TOTAL,NR,TOTAL,EU27_2020",20341 ,5260 ,4570 ,4729 ,3316 ,2737 ,2437 ,2476 ,2421 ,592 ,462 ,1211 ,1403 ,1312 ,906 ,1010 ,1054 ,40 ,28 ,43 ,49 ,32 ,318 p,42 p
"A,UNK,TOTAL,NR,TOTAL,FI",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,HR",662 ,655 ,647 ,627 ,701 ,608 ,597 ,614 ,619 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,HU",1306 ,1200 ,1239 ,1429 ,0 ,1 ,7 ,2 ,2 ,2 ,3 ,4 ,2 ,4 ,3 ,2 ,3 ,1 ,2 ,3 ,2 ,1 ,0 ,4 
"A,UNK,TOTAL,NR,TOTAL,IE",9 ,12 ,5 ,17 ,12 ,16 ,12 ,6 ,3 ,6 ,0 ,5 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,137 ,: 
"A,UNK,TOTAL,NR,TOTAL,IS",21 ,32 ,24 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,LI",0 ,3 ,2 ,0 ,5 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,2 
"A,UNK,TOTAL,NR,TOTAL,LT",748 ,641 ,706 ,697 ,709 ,752 ,773 ,760 ,740 ,499 ,370 ,299 ,296 ,302 ,1 ,0 ,3 ,1 ,3 ,1 ,0 ,1 ,0 ,2 
"A,UNK,TOTAL,NR,TOTAL,LU",0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,LV",652 ,635 ,558 ,559 ,532 ,0 ,0 ,1 ,2 ,0 ,46 ,71 ,62 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,147 ,: 
"A,UNK,TOTAL,NR,TOTAL,MT",4 ,15 ,16 ,16 ,16 ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,16 ,9 ,17 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,UNK,TOTAL,NR,TOTAL,NL",6 ,4 ,4 ,7 ,8 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,4 ,1 ,1 ,0 
"A,UNK,TOTAL,NR,TOTAL,NO",304 ,341 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,PL",6730 ,10 ,10 ,15 ,19 ,26 ,26 ,18 ,9 ,17 ,7 ,18 ,8 ,1 ,2 ,0 ,0 ,0 ,0 ,3 ,5 ,2 ,3 ,1 
"A,UNK,TOTAL,NR,TOTAL,PT",5 ,6 ,2 ,1 ,0 ,1 ,8 ,7 ,6 ,2 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,SE",0 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 
"A,UNK,TOTAL,NR,TOTAL,SI",334 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,SK",647 ,628 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,325 ,352 ,251 ,295 ,310 ,2 ,0 ,0 ,1 ,5 ,0 ,0 
"A,UNK,TOTAL,NR,TOTAL,UK",2 ,0 ,6 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,UNK,AT",: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,UNK,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,9 ,0 ,1 ,2 ,1 ,1 ,0 ,2 ,1 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,BG",1047 ,1012 ,1011 ,959 ,960 ,943 ,957 ,1043 ,1006 ,0 ,0 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,CH",583 ,592 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,CY",113 ,111 ,98 ,94 ,97 ,117 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,UNK,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,DE",7772 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,EE",232 ,204 ,199 ,223 ,164 ,170 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,ES",0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,EU27_2020",20247 ,5101 ,4474 ,4604 ,3179 ,2603 ,2327 ,2417 ,1746 ,499 ,370 ,301 ,638 ,673 ,269 ,307 ,314 ,1 ,1 ,1 ,2 ,2 ,284 p,0 p
"A,UNK,TOTAL,NR,UNK,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,HR",662 ,655 ,647 ,627 ,701 ,608 ,597 ,614 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,HU",1306 ,1200 ,1239 ,1429 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,137 ,: 
"A,UNK,TOTAL,NR,UNK,IS",21 ,32 ,24 ,0 ,: ,: ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,IT",0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,UNK,LI",0 ,3 ,2 ,0 ,5 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,2 
"A,UNK,TOTAL,NR,UNK,LT",748 ,641 ,706 ,697 ,709 ,752 ,773 ,760 ,740 ,499 ,370 ,299 ,296 ,302 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 
"A,UNK,TOTAL,NR,UNK,LV",652 ,635 ,558 ,559 ,532 ,: ,: ,0 ,0 ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,147 ,: 
"A,UNK,TOTAL,NR,UNK,MT",4 ,15 ,16 ,16 ,16 ,13 ,: ,: ,: ,: ,: ,: ,16 ,9 ,17 ,10 ,: ,: ,0 ,: ,0 ,0 ,0 ,: 
"A,UNK,TOTAL,NR,UNK,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,NO",304 ,341 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,PL",6730 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,TOTAL,NR,UNK,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,SE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,SI",334 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,SK",647 ,628 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,325 ,352 ,251 ,295 ,310 ,0 ,0 ,: ,: ,0 ,0 ,0 
"A,UNK,TOTAL,NR,UNK,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,DRIV,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,BE",0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,8 ,2 ,0 ,3 ,2 ,2 ,1 ,1 ,2 ,1 ,4 ,5 
"A,UNK,UNK,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,3 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,CZ",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 
"A,UNK,UNK,NR,DRIV,DE",: ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 
"A,UNK,UNK,NR,DRIV,DK",0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,1 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,EL",2 ,1 ,2 ,2 ,2 ,1 ,2 ,3 ,4 ,0 ,1 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,UNK,UNK,NR,DRIV,ES",15 ,38 ,20 ,18 ,25 ,12 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,EU27_2020",24 ,48 ,24 ,27 ,31 ,24 ,16 ,7 ,10 ,7 ,5 ,9 ,15 ,5 ,6 ,6 ,5 ,3 ,2 ,4 ,9 ,3 ,6 p,12 p
"A,UNK,UNK,NR,DRIV,FI",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 
"A,UNK,UNK,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,HU",: ,: ,: ,: ,0 ,1 ,2 ,1 ,0 ,0 ,: ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,3 
"A,UNK,UNK,NR,DRIV,IE",3 ,4 ,1 ,4 ,2 ,7 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,UNK,UNK,NR,DRIV,IS",: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,IT",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,LU",: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,LV",: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,: ,: 
"A,UNK,UNK,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,0 ,: 
"A,UNK,UNK,NR,DRIV,NL",0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,NO",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,DRIV,PL",: ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,PT",4 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,SE",0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 
"A,UNK,UNK,NR,DRIV,SI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,DRIV,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,0 ,0 ,0 ,1 ,0 ,0 ,0 
"A,UNK,UNK,NR,DRIV,UK",0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,UNK,UNK,NR,PAS,AT",0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,BE",0 ,0 ,0 ,0 ,1 ,0 ,3 ,1 ,2 ,4 ,5 ,3 ,3 ,0 ,0 ,3 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,1 
"A,UNK,UNK,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PAS,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,DE",: ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
"A,UNK,UNK,NR,PAS,DK",: ,: ,: ,: ,0 ,0 ,: ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,UNK,UNK,NR,PAS,EE",: ,: ,: ,: ,: ,: ,: ,: ,2 ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,EL",1 ,2 ,4 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PAS,ES",21 ,34 ,17 ,26 ,29 ,24 ,16 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,EU27_2020",24 ,43 ,22 ,34 ,34 ,36 ,32 ,4 ,8 ,10 ,12 ,10 ,4 ,2 ,2 ,5 ,1 ,5 ,2 ,2 ,1 ,2 ,1 p,2 p
"A,UNK,UNK,NR,PAS,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,UNK,UNK,NR,PAS,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 
"A,UNK,UNK,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,HU",: ,: ,: ,: ,0 ,0 ,: ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
"A,UNK,UNK,NR,PAS,IE",2 ,7 ,1 ,5 ,3 ,9 ,7 ,1 ,0 ,2 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,: ,: 
"A,UNK,UNK,NR,PAS,IS",: ,: ,: ,0 ,0 ,: ,: ,0 ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,LU",: ,0 ,: ,: ,0 ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,: 
